title	code	description	filename	related_object	media_info	empty_1	view	empty_2	view_order	phylum	class	order	family	genus	species	subspecies	type	digitisation	3d	contributor	uuid	institution	boxid	sex	stage	specimen_count_min	country	coordinates	location_detail	empty_3	empty_4	date_of_collect	collectors	identifiers	access	collection	collection_virtual_collection
Zamarada delta Fletcher, 1974 BE_RMCA_INS.Lep.047312	BE_RMCA_INS.Lep.047312									Arthropoda	Insecta	Lepidoptera	Geometridae	Zamarada	Zamarada delta Fletcher, 1974		Paratype				5bf650b1-e2c8-4130-97b1-a751d469e75f	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-12-1933	Overlaet		1	Lepidoptera	
Mylothris polychroma Berger, 1981 BE_RMCA_INS.Lep.045651	BE_RMCA_INS.Lep.045651									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris polychroma Berger, 1981		Holotype				552da80d-2a54-40dc-b5f9-cf3778152aea	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-2.9061,27.9291]	Kivu: Nyamunyunye (Mulungu)			9-9-1959	Hecq J.		1	Lepidoptera	
Euphaedra dargeana Hecq, 1980 BE_RMCA_INS.Lep.046303	BE_RMCA_INS.Lep.046303									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra dargeana Hecq, 1980		Holotype				ef108b57-41d6-4a3e-8d01-4c8bdf19f8c3	Royal Museum for Central Africa		male	undefined	1	Cameroon		Cameroun: Mt Kala			8-5-1975	Darge Ph.		1	Lepidoptera	
Bebearia peetersi BE_RMCA_INS.Lep.046550	BE_RMCA_INS.Lep.046550									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia peetersi		Allotype				0384d4bf-447c-4cdf-a0ad-785d8f2f624d	Royal Museum for Central Africa		female	undefined	1	Central African Republic		Rép. Centrafricaine: Réserve Sangba			xx-xx-1993	Peeters, J.		1	Lepidoptera	
Larinopoda lagyra reducta Berger, 1981 BE_RMCA_INS.Lep.045890	BE_RMCA_INS.Lep.045890									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Larinopoda Butler, 1871	Larinopoda lagyra	Larinopoda lagyra reducta Berger, 1981	Holotype				1a9e1a6f-fc4b-476b-98e0-1fd093e82e4a	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kapanga			xx-5-1934	Overlaet G.F.		1	Lepidoptera	
Tosacantha quadrimacula Fletcher, 1963 BE_RMCA_INS.Lep.046874	BE_RMCA_INS.Lep.046874									Arthropoda	Insecta	Lepidoptera	Noctuidae	Tosacantha Fletcher D.S., 1961	Tosacantha quadrimacula Fletcher, 1963		Paratype				b685e251-5235-4774-9c68-19d99d234f79	Royal Museum for Central Africa		female	undefined	1	Uganda	[-1.3375,29.7383]	Massif Ruwenzori: Kyanika			xx-xx-xxxx			1	Lepidoptera	
Zamarada suda Fletcher, 1974 BE_RMCA_INS.Lep.047331	BE_RMCA_INS.Lep.047331									Arthropoda	Insecta	Lepidoptera	Geometridae	Zamarada	Zamarada suda Fletcher, 1974		Paratype				c4da1069-594c-4beb-9b2b-7033fe3034d3	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Lulua: Kafakumba			xx-12-1931	F.G. Overlaet		1	Lepidoptera	
Charaxes thysii BE_RMCA_INS.Lep.046613	BE_RMCA_INS.Lep.046613									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Charaxes	Charaxes thysii		Neotype				a0a1cddc-00e3-4b79-abe8-8a7ac5c7a8c8	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			15-11-1953	Fontaine M.		1	Lepidoptera	
Falcuna hollandi nigricans Stempffer & Bennett, 1963 BE_RMCA_INS.Lep.045848	BE_RMCA_INS.Lep.045848									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Falcuna Stempffer and Bennett, 1963	Falcuna hollandi	Falcuna hollandi nigricans Stempffer & Bennett, 1963	Allotype				cc71b0b1-ed7b-4aec-a3fd-eab8645cb544	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			24-4-1953	Fontaine M.		1	Lepidoptera	
Metarctia heringi Kiriakoff, 1957 BE_RMCA_INS.Lep.047152	BE_RMCA_INS.Lep.047152									Arthropoda	Insecta	Lepidoptera	Erebidae	Metarctia	Metarctia heringi Kiriakoff, 1957		Holotype				032ad09b-62b7-444e-ae29-0f357bbae3e4	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			28-8-1948	Ch. Seydel		1	Lepidoptera	
Bebearia phranza fuscara BE_RMCA_INS.Lep.046553	BE_RMCA_INS.Lep.046553									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia phranza	Bebearia phranza fuscara	Holotype				1c80214c-8a86-4cad-b60f-e53b9c72b9aa	Royal Museum for Central Africa		female	undefined	1	Central African Republic	[4.3947,18.5582]	Bangui			xx-4-1961-xx-5-1961	J. P.		1	Lepidoptera	
Teracolus vesta agapita (ab.) BE_RMCA_INS.Lep.045565	BE_RMCA_INS.Lep.045565									Arthropoda	Insecta	Lepidoptera	Pieridae	Teracolus	Teracolus vesta		Type				72f3f058-069e-46c0-b19d-ade0a8ee78f5	Royal Museum for Central Africa		female	undefined	1			[D.]O. Afrika			xx-xx-xxxx	St. et  B.H.		1	Lepidoptera	
Odontestra unguiculata Berio, 1964 BE_RMCA_INS.Lep.046676	BE_RMCA_INS.Lep.046676									Arthropoda	Insecta	Lepidoptera	Noctuidae	Odontestra	Odontestra unguiculata Berio, 1964		Holotype				ffb4bca0-3d53-4bf4-a4db-12aadd5f234d	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			16-2-1937	Ch. Seydel		1	Lepidoptera	
Janthinisca flavescens Kiriakoff, 1960 BE_RMCA_INS.Lep.047057	BE_RMCA_INS.Lep.047057									Arthropoda	Insecta	Lepidoptera	Notodontidae	Janthinisca	Janthinisca flavescens Kiriakoff, 1960		Holotype				d1ffeddf-0fa8-40d4-ae95-07b7475d0c22	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			14-5-1956	Fontaine M.		1	Lepidoptera	
Scardamia nubilicosta Prout, 1932 BE_RMCA_INS.Lep.047362	BE_RMCA_INS.Lep.047362									Arthropoda	Insecta	Lepidoptera	Geometridae	Scardamia	Scardamia nubilicosta Prout, 1932		specimen				04a53e42-677a-4e22-ad66-d519f4476d93	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Kafakumba			6-2-1929	Overlaet G.F.		1	Lepidoptera	
Euphaedra overlaeti Hulstaert, 1926 BE_RMCA_INS.Lep.046429	BE_RMCA_INS.Lep.046429									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra overlaeti Hulstaert, 1926		Type				234a2986-cf4e-4b93-b591-37017895eac1	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Katanga: Kafakumba			17-4-1920	F.G. Overlaet		1	Lepidoptera	
Euphaedra herberti katanga Hecq, 1980 BE_RMCA_INS.Lep.046344	BE_RMCA_INS.Lep.046344									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra herberti	Euphaedra herberti katanga Hecq, 1980	Holotype				808816de-9655-4be9-9aba-615ef8574449	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Kafakumba			xx-6-1930	Overlaet G.F.		1	Lepidoptera	
Disparctia varicolor de Toulgoët, 1978 BE_RMCA_INS.Lep.047417	BE_RMCA_INS.Lep.047417									Arthropoda	Insecta	Lepidoptera	Arctiidae	Disparctia	Disparctia varicolor de Toulgoët, 1978		Paratype				7d78ef07-bbfe-417b-9ba2-58771ce06455	Royal Museum for Central Africa		undefined	undefined	1	Rwanda	[-2.4812,29.2151]	Nyungwe. K.6			23-10-1976	Turlin B.		1	Lepidoptera	
Philotherma vulpecula Strand, 1918 BE_RMCA_INS.Lep.047476	BE_RMCA_INS.Lep.047476									Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Philotherma	Philotherma vulpecula Strand, 1918		Type				f84ae661-7cb5-460f-a6c3-b90a2a4792aa	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kil. 345 de Kindu			xx-xx-xxxx	Russo		1	Lepidoptera	
Graphium policenes telloi (Cramer, 1775) BE_RMCA_INS.Lep.045534	BE_RMCA_INS.Lep.045534									Arthropoda	Insecta	Lepidoptera	Papilionidae	Graphium	Graphium policenes	Graphium policenes telloi (Cramer, 1775)	Holotype				7f2c335b-b09d-43a3-b5bb-424f28083d42	Royal Museum for Central Africa		undefined	undefined	1	Central African Republic		RCA PN Nord: Brendja			12-12-1998	Tello J.		1	Lepidoptera	
Earias becqueti Berger, 1953 BE_RMCA_INS.Lep.046756	BE_RMCA_INS.Lep.046756									Arthropoda	Insecta	Lepidoptera	Nolidae	Earias	Earias becqueti Berger, 1953		Holotype				92993b3c-fec6-41a6-8be9-12aadedfc275	Royal Museum for Central Africa		undefined	undefined	1	Burundi	[-3.4273,29.9246]	Urundi: Kitega			xx-xx-1933	Becquet A.		1	Lepidoptera	
Oxylides faunus stempfferi Berger, 1981 BE_RMCA_INS.Lep.045940	BE_RMCA_INS.Lep.045940									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Oxylides Hübner, [1819]	Oxylides faunus (Drury, 1773)	Oxylides faunus stempfferi Berger, 1981	Holotype				47ee9ff6-3e18-4309-b37b-e51ab7ad3a4d	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			26-2-1953	Fontaine M.		1	Lepidoptera	
Brusa allardi Berger, 1967 BE_RMCA_INS.Lep.045789	BE_RMCA_INS.Lep.045789									Arthropoda	Insecta	Lepidoptera	Hesperiidae	Brusa	Brusa allardi Berger, 1967		Allotype				00ddb201-1eb0-4a8b-86f0-d8aa8afea717	Royal Museum for Central Africa		undefined	undefined	1	Uganda	[0.372,32.924]	Kitega			10-8-1962	Fontaine M.		1	Lepidoptera	
Gonimbrasia staudingeri gabunica BE_RMCA_INS.Lep.047520	BE_RMCA_INS.Lep.047520									Arthropoda	Insecta	Lepidoptera	Saturniidae	Gonimbrasia	Gonimbrasia staudingeri	Gonimbrasia staudingeri gabunica	Paratype				564d5b3f-40dd-49a7-964e-05f9f82e1dfa	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[2.105,30.6142]	Kibali-Ituri: Nioka			6-4-1954	Hecq J.		1	Lepidoptera	
Cymothoe collarti Overlaet, 1942 BE_RMCA_INS.Lep.046093	BE_RMCA_INS.Lep.046093									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe collarti Overlaet, 1942		Holotype				a39d3091-7116-44e4-b0f4-e8b698208205	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[1.9692,30.502]	Djugu: Ituri			6-11-1928	Collart A.		1	Lepidoptera	
Cerasana eos BE_RMCA_INS.Lep.046979	BE_RMCA_INS.Lep.046979									Arthropoda	Insecta	Lepidoptera	Notodontidae	Cerasana	Cerasana eos		Holotype				64bc9062-34eb-48d0-af50-c5516cdcae91	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			9-8-1949	Fontaine M.		1	Lepidoptera	
Larinopoda lagyra reducta Berger, 1981 BE_RMCA_INS.Lep.045891	BE_RMCA_INS.Lep.045891									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Larinopoda Butler, 1871	Larinopoda lagyra	Larinopoda lagyra reducta Berger, 1981	Allotype				7249afca-8b64-40ec-a4e5-d8e5a5f293ad	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kapanga (Katanga)			xx-4-1935	F.G. Overlaet		1	Lepidoptera	
Jana fletcheri Berger, 1980 BE_RMCA_INS.Lep.047442	BE_RMCA_INS.Lep.047442									Arthropoda	Insecta	Lepidoptera	Eupterotidae	Jana	Jana fletcheri Berger, 1980		specimen				d5e1b4c0-b925-4c40-9d96-535f9f0ff05d	Royal Museum for Central Africa		male	undefined	1	Burundi	[-3.4273,29.9246]	Burundi: Gitega			8-10-1967	Fontaine M.		1	Lepidoptera	
Euphaedra proserpina BE_RMCA_INS.Lep.046441	BE_RMCA_INS.Lep.046441									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra proserpina		Holotype				cda908ea-cbd8-4134-949c-80b60909877f	Royal Museum for Central Africa		male	undefined	1	Nigeria		Nigeria: (Calabar) Okarara			xx-3-1958	Jackson T.H.E.		1	Lepidoptera	
Charaxes subornatus couilloudi Plantrou, 1976 BE_RMCA_INS.Lep.046607	BE_RMCA_INS.Lep.046607									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Charaxes	Charaxes subornatus	Charaxes subornatus couilloudi Plantrou, 1976	Paratype				8e8f08b9-0677-4ba2-b297-29264b8a708c	Royal Museum for Central Africa		undefined	undefined	1	Côte d'Ivoire	[7.2676,-8.1448]	Danane, C. d'Ivoire			6-12-1974	Plantrou J.		1	Lepidoptera	
Scrancia piperita Kiriakoff, 1962 BE_RMCA_INS.Lep.046920	BE_RMCA_INS.Lep.046920									Arthropoda	Insecta	Lepidoptera	Notodontidae	Scrancia	Scrancia piperita Kiriakoff, 1962		Holotype				3cd9706c-0060-430d-87e8-380f78018a6b	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			5-2-1956	Fontaine M.		1	Lepidoptera	
Proteides laterculus BE_RMCA_INS.Lep.045781	BE_RMCA_INS.Lep.045781									Arthropoda	Insecta	Lepidoptera	Hesperiidae	Proteides	Proteides laterculus		Paratype				bafe6297-9bbf-49c7-94c4-1af921522dfd	Royal Museum for Central Africa		undefined	undefined	1	Cameroon	[4.6333,9.445]	Kumba			xx-5-1956	Jackson T.H.E.		1	Lepidoptera	
Carcinarctia laeliodes fasciata Debauche, 1942 BE_RMCA_INS.Lep.047403	BE_RMCA_INS.Lep.047403									Arthropoda	Insecta	Lepidoptera	Arctiidae	Carcinarctia	Carcinarctia laeliodes	Carcinarctia laeliodes fasciata Debauche, 1942	Type				9ee47c66-6481-42c0-8450-b790dffde3d3	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Tshamugussa, Parc Nat. Albert			8-8-1934-15-8-1934	De Witte Gaston-François		1	Lepidoptera	
Euphaedra modesta Hecq, 1982 BE_RMCA_INS.Lep.046404	BE_RMCA_INS.Lep.046404									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra modesta Hecq, 1982		Holotype				d5a6a537-1e07-4b0b-8ae1-8c8cdd88cebd	Royal Museum for Central Africa		male	undefined	1	Côte d'Ivoire	[7.8345,-5.044]	Foret Bamoro Bouake			17-8-1968	J. P.		1	Lepidoptera	
Hypolimnas aubergeri Hecq, 1987 BE_RMCA_INS.Lep.046055	BE_RMCA_INS.Lep.046055									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hypolimnas	Hypolimnas aubergeri Hecq, 1987		Holotype				a8a2ad43-e6b3-4fa6-89bd-33736c186464	Royal Museum for Central Africa		undefined	undefined	1	Côte d'Ivoire	[7.2676,-8.1448]	C.d'Ivoire: Danane			24-11-1975	Auberger M.		1	Lepidoptera	
Pentila umangiana fontainei Stempffer and Bennett, 1961 BE_RMCA_INS.Lep.045950	BE_RMCA_INS.Lep.045950									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Pentila Westwood, [1851]	Pentila umangiana	Pentila umangiana fontainei Stempffer and Bennett, 1961	Paratype				ef2d0582-b453-4ede-b8bf-708ad4a4c8dc	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			13-11-1957	Fontaine M.		1	Lepidoptera	
Cleora panarista Fletcher, 1967 BE_RMCA_INS.Lep.047292	BE_RMCA_INS.Lep.047292									Arthropoda	Insecta	Lepidoptera	Geometridae	Cleora	Cleora panarista Fletcher, 1967		Paratype				66e6eb2e-e1f1-442d-8b85-1f8018b9fe93	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			29-3-1935	Ch. Seydel		1	Lepidoptera	
Plusia rostrata Fletcher BE_RMCA_INS.Lep.046766	BE_RMCA_INS.Lep.046766									Arthropoda	Insecta	Lepidoptera	Noctuidae	Plusia	Plusia rostrata Fletcher		Paratype				efb09926-3a04-469d-b33a-71c5f4c591e5	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Secteur Tshiaberimu Riv. Talya Nord, affl. Semliki			xx-xx-xxxx			1	Lepidoptera	
Mylothris alcuana shaba BE_RMCA_INS.Lep.045608	BE_RMCA_INS.Lep.045608									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris alcuana	Mylothris alcuana shaba	Holotype				283c2b45-6d8d-441e-ab7e-f89b9defd968	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-8.8851,26.4194]	Kapanga Katanga			16-9-1931	F.G. Overlaet		1	Lepidoptera	
Mimacraea krausei krausei Dewitz, 1889 BE_RMCA_INS.Lep.045918	BE_RMCA_INS.Lep.045918									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Mimacraea Butler, 1872	Mimacraea krausei	Mimacraea krausei krausei Dewitz, 1889	Neotype				d150beda-382f-4abb-9c39-e59ad068b98d	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-2-1934	F.G. Overlaet		1	Lepidoptera	
Eilema tricolorana Kiriakoff, 1954 BE_RMCA_INS.Lep.047386	BE_RMCA_INS.Lep.047386									Arthropoda	Insecta	Lepidoptera	Erebidae	Eilema	Eilema tricolorana Kiriakoff, 1954		Allotype				b4c4d222-8b8a-4da2-88c2-d6f491f2d44f	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			19-4-1950	Ch. Seydel		1	Lepidoptera	
Cymothoe jodutta mostinckxi Overlaet, 1952 BE_RMCA_INS.Lep.046150	BE_RMCA_INS.Lep.046150									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe jodutta	Cymothoe jodutta mostinckxi Overlaet, 1952	Holotype				86932dd1-530b-44b2-baee-1d09e5e69d93	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[4.2285,20.9074]	Ubangi: Molegbwe			26-8-1950	Mostinckx  (R.P.)		1	Lepidoptera	
Mimacraea krausei obsolescens (ab.) BE_RMCA_INS.Lep.045920	BE_RMCA_INS.Lep.045920									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Mimacraea Butler, 1872	Mimacraea krausei		Allotype				6bb2d7e4-d54b-4413-bed9-fb93342f9b5b	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-9.7023,22.8761]	Sandoa			13-5-1917	F.G. Overlaet		1	Lepidoptera	
Abrostola congolensis Dufay, 1958 BE_RMCA_INS.Lep.046764	BE_RMCA_INS.Lep.046764									Arthropoda	Insecta	Lepidoptera	Noctuidae	Abrostola	Abrostola congolensis Dufay, 1958		Holotype				424e8995-ab30-451f-b35f-e4650bb3662c	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			31-12-1954	Ch. Seydel		1	Lepidoptera	
Desmeocraera brumata Kiriakoff, 1964 BE_RMCA_INS.Lep.047034	BE_RMCA_INS.Lep.047034									Arthropoda	Insecta	Lepidoptera	Notodontidae	Desmeocraera	Desmeocraera brumata Kiriakoff, 1964		Holotype				d2c9c948-ca71-4ba1-8e84-1ef897fb0594	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			29-9-1959	Fontaine M.		1	Lepidoptera	
Metarctia flavicincta fontainei BE_RMCA_INS.Lep.047161	BE_RMCA_INS.Lep.047161									Arthropoda	Insecta	Lepidoptera	Erebidae	Metarctia	Metarctia flavicincta	Metarctia flavicincta fontainei	Holotype				6071ca56-04c6-451f-86cd-f5e9d7a58187	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru. Katako-Kombe			17-12-1951	Fontaine M.		1	Lepidoptera	
Scrancia galactopera Kiriakoff, 1962 BE_RMCA_INS.Lep.046921	BE_RMCA_INS.Lep.046921									Arthropoda	Insecta	Lepidoptera	Notodontidae	Scrancia	Scrancia galactopera Kiriakoff, 1962		Holotype				3ea2c40f-5106-4117-ab23-a559dc12dbb7	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			30-3-1956	Fontaine M.		1	Lepidoptera	
Liptena hulstaerti Hawker-Smith, 1926 BE_RMCA_INS.Lep.045902	BE_RMCA_INS.Lep.045902									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Liptena Westwood, [1851]	Liptena hulstaerti Hawker-Smith, 1926		Holotype				336d5987-9ca3-46a6-b54f-75f7c65a246e	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-9.7023,22.8761]	Sandoa			10-3-1917	F.G. Overlaet		1	Lepidoptera	
Axiocerses eustorgia Hulstaert, 1924 BE_RMCA_INS.Lep.045894	BE_RMCA_INS.Lep.045894									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Axiocerses Hübner, [1819]	Axiocerses eustorgia Hulstaert, 1924		Type				352bf521-3476-4bee-9ba7-49d263001a99	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville. Miss. Agric.			xx-9-1911			1	Lepidoptera	
Bebearia kamituga BE_RMCA_INS.Lep.046525	BE_RMCA_INS.Lep.046525									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia kamituga		Holotype				2014dc2d-1048-41b1-97d7-51320efbce14	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-3.539,27.6933]	Kivu: Kamituga			24-2-1966			1	Lepidoptera	
Oreoceryx aenea Kiriakoff, 1953 BE_RMCA_INS.Lep.047099	BE_RMCA_INS.Lep.047099									Arthropoda	Insecta	Lepidoptera	Arctiidae	Oreoceryx	Oreoceryx aenea Kiriakoff, 1953		Holotype				cdec72c4-6b8a-4d76-83fe-8364fecd3192	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-1.3595,28.7854]	Kivu: Loashi			xx-8-1937	J. Ghesquière		1	Lepidoptera	
Ceratrichia maesseni Miller, 1971 BE_RMCA_INS.Lep.045772	BE_RMCA_INS.Lep.045772									Arthropoda	Insecta	Lepidoptera	Hesperiidae	Ceratrichia	Ceratrichia maesseni Miller, 1971		Paratype				2964c5b5-c8f0-4eca-99ff-e33479fcdc3c	Royal Museum for Central Africa		undefined	undefined	1	Ghana	[6.6249,-1.2073]	Konongo			18-8-1970	Maessen R.P.T.		1	Lepidoptera	
Striglina humeralis BE_RMCA_INS.Lep.047602	BE_RMCA_INS.Lep.047602									Arthropoda	Insecta	Lepidoptera	Thyrididae	Striglina	Striglina humeralis		Paratype				f9f34a7d-c5d4-4a43-8607-fa2d736bca9e	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[3.7584,25.5045]	Uele: Paulis			25-8-1957	Fontaine M.		1	Lepidoptera	
Charaxes minor BE_RMCA_INS.Lep.046608	BE_RMCA_INS.Lep.046608									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Charaxes	Charaxes minor		Paratype				531a9993-b964-427a-8ea3-1ad8122654f6	Royal Museum for Central Africa		undefined	undefined	1			Bilinyama-Tale			12-4-1911-20-4-1911	Bayer  (Dr.)		1	Lepidoptera	
Celaenorrhinus plagiatus Berger, 1976 BE_RMCA_INS.Lep.045756	BE_RMCA_INS.Lep.045756									Arthropoda	Insecta	Lepidoptera	Hesperiidae	Celaenorrhinus	Celaenorrhinus plagiatus Berger, 1976		Holotype				d61c3e12-9ccd-4157-b4ba-60958362a375	Royal Museum for Central Africa		male	undefined	1	Ghana	[7.1827,0.6074]	Likpe			10-12-1968	Maessen R.P.T.		1	Lepidoptera	
Jamboina ramosa orienta Whalley, 1976 BE_RMCA_INS.Lep.047614	BE_RMCA_INS.Lep.047614									Arthropoda	Insecta	Lepidoptera	Thyrididae	Jamboina	Jamboina ramosa	Jamboina ramosa orienta Whalley, 1976	Paratype				0777014d-ff12-4bc4-84a4-735afdc8e9b7	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.0617,19.5866]	Manghay			27-10-1921	Verlaine L.		1	Lepidoptera	
Bematistes tellus tellus bernardi (f.) BE_RMCA_INS.Lep.045719	BE_RMCA_INS.Lep.045719									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bematistes	Bematistes tellus	Bematistes tellus tellus	Holotype				74c01fdb-1bfa-499f-b914-6763c394db9d	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[3.7584,25.5045]	Uele: Paulis			7-11-1955	Fontaine M.		1	Lepidoptera	
Anua davidoides Strand BE_RMCA_INS.Lep.046770	BE_RMCA_INS.Lep.046770									Arthropoda	Insecta	Lepidoptera	Noctuidae	Anua	Anua davidoides Strand		Type				f57193ce-6ffb-4376-9dc6-5bc956260a82	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kil. 345 de Kindu			xx-xx-xxxx	Russo		1	Lepidoptera	
