UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw62684	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-94		SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62685	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-137		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62686	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-138		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62687	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-149			Margaritaria discoidea var. discoidea (Baill.) G.L. Webster			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62688	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-230		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62689	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-237		SN7608	Maesopsis eminii Engl.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62690	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-299		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62691	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-305		SN18250	Pausinystalia lane-poolei subsp. ituriense (Hutch.) Hutch. ex Lane-Poole	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62692	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-317		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62693	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-332		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62694	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-11		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62695	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-16		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62696	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-19		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62697	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-40		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62698	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-57		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62699	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-68		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62700	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-69		SN12809	Tridesmostemon claessensii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62701	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-70		SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62702	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-76		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62703	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-77		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62704	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-79		SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62705	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-86			Staudtia kamerunensis var. kamerunensis Warb.			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62706	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-87		SN12536	Tetrorchidium didymostemon (Baill.) Pax & K. Hoffm.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62707	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-99			Staudtia kamerunensis var. kamerunensis Warb.			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E		2	2	2	1		coupe	drawer	29	Kévin Liévens	22/07/2015		coupes avec et sans coloration, 				Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62708	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-100		SN9006	Panda oleosa Pierre	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62709	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-102		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62710	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-127			Staudtia kamerunensis var. kamerunensis Warb.			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E		2	2	2	1		coupe	drawer	29	Kévin Liévens	14/07/2015	cobimfo	coupes avec et sans coloration, 				Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62711	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-161		SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62712	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-178		SN7608	Maesopsis eminii Engl.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62713	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-180		SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62714	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-190		SN7608	Maesopsis eminii Engl.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62715	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-197		SN18378	Vernonia doniana 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62716	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-227		SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62717	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-109a		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62718	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-200b		SN9272	Persea americana Mill.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62719	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU4-4b		SN9272	Persea americana Mill.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'35,19''N	 24°29'24,48''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62720	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU5-11		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'31,57''N	 24°29'49,80''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62721	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU5-52		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'31,57''N	 24°29'49,80''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62722	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU5-65		SN9080	Parkia bicolor A. Chev.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'31,57''N	 24°29'49,80''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62723	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU5-77		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'31,57''N	 24°29'49,80''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62724	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU5-78		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'31,57''N	 24°29'49,80''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62725	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU5-86		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'31,57''N	 24°29'49,80''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62726	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU5-90		SN6022	Harungana madagascariensis Lam. ex Poir.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'31,57''N	 24°29'49,80''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62727	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU5-103		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'31,57''N	 24°29'49,80''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62728	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU5-104		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'31,57''N	 24°29'49,80''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62729	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU5-109		SN12536	Tetrorchidium didymostemon (Baill.) Pax & K. Hoffm.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'31,57''N	 24°29'49,80''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62730	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU5-112		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'31,57''N	 24°29'49,80''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62731	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU5-116		SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'31,57''N	 24°29'49,80''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62732	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU5-117		SN13187	Vitex congolensis De Wild. & Durand	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'31,57''N	 24°29'49,80''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62733	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU5-120		SN18236	Cleistanthus caudatus 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'31,57''N	 24°29'49,80''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
