UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw22715					Green, Arthur N. - Wood Collectors Society			3294		SN6454	Ilex cornuta Lindl. & Paxton	accepted		North America	U.S.A.	Louisiana		2	2	2		1 | 4	coupe | sample	drawer | xylotheek cabinet	23 | 3				var. bufordi					CAPA	Xylarium ground floor	Xylarium ground floor		924	4	3																		
Tw22716					Green, Arthur N. - Wood Collectors Society			2715		SN8481	Nemopanthus mucronatus (L.) Trel.	accepted		North America	Canada	Nova Scotia			1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	23 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		978	4	5																		
Tw22717					Green, Arthur N. - Wood Collectors Society			3421		SN7796	Markhamia platycalyx (Baker) Sprague	synonym	Markhamia lutea	Africa	Uganda			1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	30 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		1259	5	5																		
Tw22718					Green, Arthur N. - Wood Collectors Society					SN3242	Cordia alliodora (Ruiz & Pav.) Oken	accepted		South America	Venezuela			1	1	1	1	2	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw22719					Green, Arthur N. - Wood Collectors Society			3326		SN3146	Combretum schumannii Engl.	accepted		Africa	Tanzania			1	1	1		2 | 9	coupe | sample	drawer | xylotheek cabinet	17 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		2232	9	2																		
Tw22720					Green, Arthur N. - Wood Collectors Society			2805	1201	SN12434	Terminalia citrina Roxb.ex Flem. 	accepted		Asia	Philippines																			CAPA	spare collection (basement)																							
Tw22721					Green, Arthur N. - Wood Collectors Society			3481		SN12465	Terminalia paniculata Roth 	accepted		Asia	India																			CAPA	Xylarium ground floor	Xylarium ground floor		2307	9	4																		
Tw22722					Green, Arthur N. - Wood Collectors Society			3415		SN12478	Terminalia velutina Rolfe 	synonym	Terminalia schimperiana	Africa	Uganda			1	1	1		2 | 9	coupe | sample	drawer | xylotheek cabinet	19 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		2321	9	4																		
Tw22723					Green, Arthur N. - Wood Collectors Society			1434		SN1213	Baccharis halimifolia L.	accepted		North America	U.S.A.	Louisiana																		CAPA	Xylarium ground floor	Xylarium ground floor		2348	9	5																		
Tw22724					Green, Arthur N. - Wood Collectors Society			2764		SN3663	Curtisia faginea Ait.	synonym	Curtisia dentata	Africa	Zimbabwe			1	1	1		2 | 11	coupe | sample	drawer | xylotheek cabinet	23 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		2592	11	1			0,879979466															
Tw22725					Green, Arthur N. - Wood Collectors Society			3527	FPRI 1200	SN4071	Dillenia indica L.	accepted		Asia	Philippines																			CAPA	spare collection (basement)																							
Tw22726					Green, Arthur N. - Wood Collectors Society			1438		SN814	Anisoptera brunnea Foxw.	accepted		Asia	Philippines																			CAPA	Xylarium ground floor	Xylarium ground floor		2757	12	1																		
Tw22727					Green, Arthur N. - Wood Collectors Society				1753	SN7807	Marquesia macroura Gilg	synonym	Trillesanthus macrourus	Africa	Angola	Bié		2	2	2		2 | 12	coupe | sample	drawer | xylotheek cabinet	27 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		2847	12	2																		
Tw22728					Green, Arthur N. - Wood Collectors Society			3528	1216	SN11541	Shorea gisok Foxw.	synonym	Shorea falciferoides	Asia	Philippines			1	1	1		2 | 12	coupe | sample	drawer | xylotheek cabinet	28 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		2895	12	4																		
Tw22729					Green, Arthur N. - Wood Collectors Society			672177		SN4135	Diospyros ebenum Koenig	accepted		Asia	Sri Lanka																			CAPA	Xylarium ground floor	Xylarium ground floor		3005	12	7																		
Tw22730					Green, Arthur N. - Wood Collectors Society			2513		SN858	Anopterus glandulosus Labill.	accepted		Oceania	Australia	Tasmania																		CAPA	Xylarium ground floor	Xylarium ground floor		3368	14	4																		
Tw22731					Green, Arthur N. - Wood Collectors Society			1094		SN5027	Eucryphia cordifolia Cav.	uncertain	Eucryphia cordifolia	South America	Chile																			CAPA	Xylarium ground floor	Xylarium ground floor		3374	14	4																		
Tw22732					Green, Arthur N. - Wood Collectors Society			3426		SN1685	Bridelia ferruginea Benth.	accepted		Africa	Uganda			1	1	1		3	coupe	drawer	4									CAPA	spare collection (basement)																							
Tw22733					Green, Arthur N. - Wood Collectors Society			2827 GREEN	673	SN2879	Cleidion spiciflorum (Burm.) Merrill	accepted		Asia	Philippines																			CAPA	Xylarium ground floor	Xylarium ground floor		3447	14	7																		
Tw22734					Green, Arthur N. - Wood Collectors Society			3089	41091 SAN	SN7495	Macaranga conifera (Zoll.) Müll. Arg.	accepted		Asia	Malaysia	Sabah																		CAPA	Xylarium ground floor	Xylarium ground floor		3643	15	6																		
Tw22735					Green, Arthur N. - Wood Collectors Society			1159		SN8735	Oldfieldia africana Benth. & Hook. f.	accepted		Africa	Sierra Leone			1	1	1		3 | 16	coupe | sample	drawer | xylotheek cabinet	14 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		3715	16	1			0,831034483															
Tw22736					Green, Arthur N. - Wood Collectors Society					SN10564	Quercus emoryi Torr.	accepted		North America	U.S.A.	Arizona																		CAPA	spare collection (basement)																							
Tw22737					Green, Arthur N. - Wood Collectors Society			620		SN5484	Flindersia xanthoxyla (Hook.) Domin 	accepted		Oceania	Australia			1	1	1		3 | 17	coupe | sample	drawer | xylotheek cabinet	24 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		4249	17	7																		
Tw22738					Green, Arthur N. - Wood Collectors Society			1939 GREEN	1336	SN1954	Calophyllum obliquinervium Merr.	uncertain	Calophyllum obliquinervium	Asia	Philippines																			CAPA	Xylarium ground floor	Xylarium ground floor		4314	18	2																		
Tw22739					Green, Arthur N. - Wood Collectors Society			2753	667	SN12114	Sycopsis dunnii Hemsl.	synonym	Distyliopsis dunnii	Asia	Philippines																			CAPA	Xylarium ground floor	Xylarium ground floor		4466	18	6																		
Tw22740					Green, Arthur N. - Wood Collectors Society				126			indet		South America	Brazil			1	1	1		3	coupe	drawer	3									CAPA	spare collection (basement)																							
Tw22741					Green, Arthur N. - Wood Collectors Society			3625		SN3948	Desbordesia glaucescens (Engl.) Tiegh.	accepted		Africa	Gabon			1	1	1		4	coupe	drawer	5									CAPA	spare collection (basement)																							
Tw22742					Green, Arthur N. - Wood Collectors Society			902		SN1395	Beilschmiedia tarairi (A. Cunn.) Kirk	uncertain	Beilschmiedia tarairi	Oceania	New Zealand																			CAPA	spare collection (basement)																							
Tw22743					Green, Arthur N. - Wood Collectors Society			325		SN1396	Beilschmiedia tawa (A. Cunn.) Kirk	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		4888	20	3																		
Tw22744					Green, Arthur N. - Wood Collectors Society			2829	1189FPRI	SN2788	Cinnamomum mercadoi Vidal	accepted		Asia	Philippines																			CAPA	Xylarium ground floor	Xylarium ground floor		4916	20	4																		
Tw22745					Green, Arthur N. - Wood Collectors Society			1132				indet		South America	Colombia																			CAPA	spare collection (basement)																							
Tw22746					Green, Arthur N. - Wood Collectors Society			3596	123	SN1457	Bertholletia excelsa Bonpl.	accepted		South America	Brazil			1	1	1	1	4 | 21	coupe | sample	drawer | xylotheek cabinet	13 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5274	21	3																		
Tw22747					Green, Arthur N. - Wood Collectors Society			1759		SN1326	Bauhinia forficata Link	accepted		North America	U.S.A.	California																		CAPA	Xylarium ground floor	Xylarium ground floor		5425	21	7																		
Tw22748					Green, Arthur N. - Wood Collectors Society			3712		SN7550	Macroberlinia bracteosa (Benth.) Hauman	synonym	Berlinia bracteosa	Africa	Gabon			1	1	1		5	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw22749					Green, Arthur N. - Wood Collectors Society			1871		SN3873	Daniellia oblonga Oliv.	accepted		Africa	Uganda			1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	26 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		5654	22	6																		
Tw22750					Green, Arthur N. - Wood Collectors Society			3709		SN3987	Dialium pachyphyllum Harms	accepted		Africa	Gabon			1	1	1		4	coupe	drawer	26									CAPA	spare collection (basement)								1,040512821															
Tw22751					Green, Arthur N. - Wood Collectors Society				1567	SN5918	Guibourtia coleosperma (Benth.) J. Léonard	accepted		Africa	Angola	Bié		1	1	1		4	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw22752					Green, Arthur N. - Wood Collectors Society			295		SN5946	Gymnocladus dioica (L.) K. Koch	accepted		North America	U.S.A.	Kentucky																		CAPA	Xylarium ground floor	Xylarium ground floor		5766	23	1																		
Tw22753					Green, Arthur N. - Wood Collectors Society			3710		SN6396	Hymenostegia pellegrinii (A. Chev.) J. Léonard	accepted		Africa	Gabon			1	1	1		4	coupe	drawer	31									CAPA	spare collection (basement)																							
Tw22754					Green, Arthur N. - Wood Collectors Society			3708		SN8710	Oddoniodendron micranthum (Harms) Baker f.	accepted		Africa	Gabon			1	1	1		5 | 23	coupe | sample	drawer | xylotheek cabinet	2 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5873	23	3																		
Tw22755					Green, Arthur N. - Wood Collectors Society			3345		SN6770	Julbernardia pellegriniana Troupin	accepted		Africa	Gabon			1	1	1		5	coupe	drawer	3					Tw_22755_ta_010.jpg,Tw_22755_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw22756					Green, Arthur N. - Wood Collectors Society			587 GREEN	29586	SN11661	Sindora velutina Baker	accepted		Asia	Malaysia	Sabah																		CAPA	Xylarium ground floor	Xylarium ground floor		5943	23	5																		
Tw22757					Green, Arthur N. - Wood Collectors Society			3633		SN11663	Sindoropsis letestui (Pellegr.) J. Léonard	accepted		Africa	Gabon			1	1	1		5	coupe	drawer	4									CAPA	spare collection (basement)																							
Tw22758					Green, Arthur N. - Wood Collectors Society			3711		SN5448	Fillaeopsis discophora Harms	accepted		Africa	Gabon			1	1	1		5	coupe	drawer	12									CAPA	spare collection (basement)																							
Tw22759					Green, Arthur N. - Wood Collectors Society			624		SN10098	Prosopis chilensis (Molina) Stuntz	accepted		North America	U.S.A.	Texas																		CAPA	Xylarium ground floor	Xylarium ground floor		6401	25	1																		
Tw22760					Green, Arthur N. - Wood Collectors Society			370		SN9782	Platymiscium dimorphandrum Donn. Sm.	accepted		North America	Mexico																			CAPA	Xylarium ground floor	Xylarium ground floor		6998	27	1																		
Tw22761					Green, Arthur N. - Wood Collectors Society			3318		SN10380	Pterocarpus macrocarpus Kurz	accepted		Asia	Thailand																			CAPA	Xylarium ground floor	Xylarium ground floor		7040	27	2																		
Tw22762					Green, Arthur N. - Wood Collectors Society				1382	SN13038	Vatairea lundellii (Standl.) Killip ex Record	accepted		North America	Guatemala																			CAPA	Xylarium ground floor	Xylarium ground floor		7182	27	6																		
Tw22763					Green, Arthur N. - Wood Collectors Society			945		SN4590	Elmerrillia papuana (Schltr.) Dandy	synonym	Magnolia tsiampacca	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		7268	28	1																		
Tw22764					Green, Arthur N. - Wood Collectors Society			735		SN9730	Plagianthus betulinus A.Cunn. 	synonym	Plagianthus regius	Oceania	New Zealand																			CAPA	spare collection (basement)																							
Tw22765					Green, Arthur N. - Wood Collectors Society				150	SN2483	Cedrela angustifolia Moc. & Sessé ex DC.	accepted		South America	Brazil			1	1	1	1	6 | 29	coupe | sample	drawer | xylotheek cabinet	6 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		7646	29	4																		
Tw22766					Green, Arthur N. - Wood Collectors Society				1070	SN2486	Cedrela fissilis Vell.	accepted		South America	Paraguay			1	1	1	1	6 | 29	coupe | sample	drawer | xylotheek cabinet	6 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		7651	29	4																		
Tw22767					Green, Arthur N. - Wood Collectors Society				265	SN2492	Cedrela oaxacensis C. DC. & Rose	accepted		North America	Panama			1	1	1		6 | 29	coupe | sample	drawer | xylotheek cabinet	6 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		7658	29	4																		
Tw22768					Green, Arthur N. - Wood Collectors Society			1542		SN12664	Toona ciliata M. Roem.	accepted		Asia	Thailand																			CAPA	Xylarium ground floor	Xylarium ground floor		7805	29	7																		
Tw22769					Green, Arthur N. - Wood Collectors Society			1894		SN4496	Dysoxylum pettigrewianum F.M. Bailey	accepted		Oceania	Australia	Queensland														Tw_22769_kops.jpg	Transversal view of wood	20		CAPA	Xylarium ground floor	Xylarium ground floor		7690	29	5																		
Tw22770					Green, Arthur N. - Wood Collectors Society			195		SN4500	Dysoxylum spectabile Hook. f. 	accepted		Oceania	Australia															Tw_22770_kops.jpg	Transversal view of wood	20		CAPA	Xylarium ground floor	Xylarium ground floor		7677	29	5																		
Tw22771					Green, Arthur N. - Wood Collectors Society			2023		SN6836	Khaya grandifoliola C. DC.	accepted		Africa	Uganda			1	1	1		6	coupe	drawer	13					Tw_22771_ta_010.jpg,Tw_22771_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw22772					Green, Arthur N. - Wood Collectors Society			1078		SN6840	Khaya senegalensis (Desr.) A. Juss.	accepted		Africa	Sudan			1	1	1		6	coupe	drawer	13									CAPA	spare collection (basement)																							
Tw22773					Green, Arthur N. - Wood Collectors Society			3432		SN7414	Lovoa swynnertonii Baker f.	accepted		Africa	Uganda			1	1	1		6 | 29	coupe | sample	drawer | xylotheek cabinet	14 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		7761	29	6			0,697394137															
Tw22774					Green, Arthur N. - Wood Collectors Society			3646		SN10252	Pseudocedrela kotschyi (Schweinf.) Harms	accepted		Africa	Nigeria			1	1	1		6	coupe	drawer	14									CAPA	spare collection (basement)																							
Tw22775					Green, Arthur N. - Wood Collectors Society			3409		SN12744	Trichilia dregeana Sond.	accepted		Africa	Uganda			1	1	1		6 | 29	coupe | sample	drawer | xylotheek cabinet	15 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		7820	29	7			0,594662921															
Tw22776					Green, Arthur N. - Wood Collectors Society			3530 GREEN	1165	SN1717	Broussonetia luzonica Bur.	accepted		Asia	Philippines																			CAPA	Xylarium ground floor	Xylarium ground floor		8103	30	7																		
Tw22777					Green, Arthur N. - Wood Collectors Society			3525	1202	SN1067	Artocarpus ovata Noronha	uncertain	Artocarpus ovata	Asia	Philippines																			CAPA	Xylarium ground floor	Xylarium ground floor		8059	30	7																		
Tw22778					Green, Arthur N. - Wood Collectors Society			3406		SN1603	Bosqueia phoberos Baill.	synonym	Trilepisium madagascariense	Africa	Uganda			1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	19 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		8074	30	7																		
