UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	Locality_on_Google_Maps	Density									
Tw47498				For. Prod. Res. Inst.					SN11537	Shorea eximia Scheff. 	synonym	Shorea ovalis	Asia	Philippines	Negros Occidental				1	1	1		2 | 12	coupe | sample	drawer | xylotheek cabinet	27 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		2890	12	4											
Tw47499				For. Prod. Res. Inst.					SN11574	Shorea negrosensis Foxw.	accepted		Asia	Philippines	Negros Occidental																				CAPA	Xylarium ground floor	Xylarium ground floor		2925	12	5											
Tw47500				For. Prod. Res. Inst.					SN11582	Shorea palosapis (Blanco) Merrill. 	accepted		Asia	Philippines	Quezon				1	1	1			coupe	drawer	27					Tw_47500_ta_010.jpg,Tw_47500_tb_010.jpg,Tw_47500_xa_004.jpg,Tw_47500_xb_004.jpg	Tangential section ,Tangential section ,Transversal section ,Transversal section 	40,42,12,13		CAPA	spare collection (basement)																
Tw47501				For. Prod. Res. Inst.					SN11607	Shorea teysmanniana Dyer ex Brandis 	accepted		Asia	Philippines	Laguna				1	1	1			coupe	drawer	27									CAPA	spare collection (basement)																
Tw47502				For. Prod. Res. Inst.			37795		SN13053	Vatica mangachapoi Blanco	accepted		Asia	Philippines	Davao																				CAPA	spare collection (basement)																
Tw47503				For. Prod. Res. Inst.					SN4543	Elaeocarpus calomala (Blanco) Merr.	accepted		Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		3147	13	4											
Tw47504				For. Prod. Res. Inst.					SN1512	Bischofia javanica Blume	accepted		Asia	Philippines	Negros Occidental																				CAPA	spare collection (basement)																
Tw47505				For. Prod. Res. Inst.					SN3726	Cyclostemon microphyllus Merr.	synonym	Drypetes microphylla	Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		3499	15	2											
Tw47506				For. Prod. Res. Inst.					SN4637	Endospermum peltatum Merr.	accepted		Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47507				For. Prod. Res. Inst.					SN11279	Sapium merrillianum Pax & K. Hoffm. 	synonym	Balakata luzonica	Asia	Philippines	Bataan				1	1	1		3 | 16	coupe | sample	drawer | xylotheek cabinet	17 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		3789	16	3											
Tw47508				For. Prod. Res. Inst.					SN10536	Quercus bennettii Miq.	synonym	Lithocarpus bennettii	Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		3954	16	6											
Tw47509				For. Prod. Res. Inst.					SN6281	Homalium panayanum F. Villar 	accepted		Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		4175	17	4											
Tw47510				For. Prod. Res. Inst.					SN1935	Calophyllum blancoi Planch. & Triana	accepted		Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47511				For. Prod. Res. Inst.					SN1948	Calophyllum inophyllum L.	accepted		Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47512				For. Prod. Res. Inst.					SN3490	Cratoxylon celebicum Blume 	synonym	Cratoxylum celebicum	Asia	Philippines	Davao																				CAPA	spare collection (basement)																
Tw47513				For. Prod. Res. Inst.					SN6823	Kayea paniculata (Blanco) Merr.	uncertain	Kayea paniculata	Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		4389	18	4											
Tw47514				For. Prod. Res. Inst.					SN5750	Gomphandra luzoniensis (Merr.) Merr.	uncertain	Gomphandra luzoniensis	Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		4633	19	4											
Tw47515				For. Prod. Res. Inst.			74		SN3917	Dehaasia cairocan (Vidal) C.K. Allen	accepted		Asia	Philippines	Cagayan																				CAPA	spare collection (basement)																
Tw47516				For. Prod. Res. Inst.			2829		SN2788	Cinnamomum mercadoi Vidal	accepted		Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47517				For. Prod. Res. Inst.					SN4608	Endiandra coriacea Merr.	accepted		Asia	Philippines	Quezon																				CAPA	Xylarium ground floor	Xylarium ground floor		4967	20	4											
Tw47518				For. Prod. Res. Inst.					SN8504	Neolitsea vidalii Merr.	accepted		Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		5124	20	7											
Tw47519				For. Prod. Res. Inst.					SN8569	Nothaphoebe malabonga (Blanco) Merr.	accepted		Asia	Philippines	Mindoro																				CAPA	spare collection (basement)																
Tw47520				For. Prod. Res. Inst.					SN9357	Phoebe sterculioides (Elmer) Merr.	accepted		Asia	Philippines	Davao																				CAPA	Xylarium ground floor	Xylarium ground floor		5249	21	3											
Tw47521				For. Prod. Res. Inst.					SN9303	Petersianthus quadrialatus (Merrill) Merrill	uncertain	Petersianthus quadrialatus	Asia	Philippines	Agusan																				CAPA	Xylarium ground floor	Xylarium ground floor		1118	5	2											
Tw47522				For. Prod. Res. Inst.					SN2324	Cassia siamea Lam.	synonym	Senna siamea	Asia	Philippines	Manila																				CAPA	spare collection (basement)																
Tw47523				For. Prod. Res. Inst.					SN3926	Delonix regia (Bojer ex Hook.) Raf.	accepted		Asia	Philippines	Manila																				CAPA	spare collection (basement)																
Tw47524				For. Prod. Res. Inst.					SN12316	Tamarindus indica L.	accepted		Asia	Philippines	Manila																				CAPA	spare collection (basement)																
Tw47525				For. Prod. Res. Inst.					SN527	Albizia marginata Merr.	synonym	Albizia chinensis	Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47526				For. Prod. Res. Inst.					SN9085	Parkia javanica Merr.	synonym	Parkia roxburghii	Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47527				For. Prod. Res. Inst.					SN9707	Pithecellobium scutiferum (Blanco) Benth.	synonym	Archidendron scutiferum	Asia	Philippines	Quezon																				CAPA	spare collection (basement)																
Tw47528				For. Prod. Res. Inst.					SN4794	Erythrina variegata L.	accepted		Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47529				For. Prod. Res. Inst.					SN9927	Pongamia pinnata (L.) Pierre	accepted		Asia	Philippines	Manila																				CAPA	Xylarium ground floor	Xylarium ground floor		7017	27	2											
Tw47530				For. Prod. Res. Inst.					SN6933	Lagerstroemia piriformis Koehne 	accepted		Asia	Philippines	Sorsogon																				CAPA	spare collection (basement)																
Tw47531				For. Prod. Res. Inst.					SN6927	Lagerstroemia flos-reginae Retz.	synonym	Lagerstroemia speciosa	Asia	Philippines	Zambales																				CAPA	spare collection (basement)																
Tw47532				For. Prod. Res. Inst.					SN7956	Memecylon subfurfuraceum Merr.	uncertain	Memecylon subfurfuraceum	Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		7929	30	3											
Tw47533				For. Prod. Res. Inst.					SN453	Aglaia clarkii Merr.	synonym	Aglaia pachyphylla	Asia	Philippines	Palawan																				CAPA	spare collection (basement)																
Tw47534				For. Prod. Res. Inst.					SN928	Aphanamixis cumingiana (C. DC.) Harms	synonym	Aphanamixis polystachya	Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47535				For. Prod. Res. Inst.					SN1203	Azadirachta integrifolia Merr.	synonym	Azadirachta excelsa	Asia	Philippines	Palawan																				CAPA	spare collection (basement)																
Tw47536				For. Prod. Res. Inst.					SN2682	Chisocheton philippinus Harms 	synonym	Chisocheton pentandrus	Asia	Philippines	Bataan																Tw_47536_kops.jpg	Transversal view of wood	20		CAPA	Xylarium ground floor	Xylarium ground floor		7666	29	5											
Tw47537				For. Prod. Res. Inst.					SN4486	Dysoxylum euphlebium Merr.	synonym	Dysoxylum alliaceum	Asia	Philippines	Negros Occidental																Tw_47537_kops.jpg	Transversal view of wood	20		CAPA	Xylarium ground floor	Xylarium ground floor		7672	29	5											
Tw47538				For. Prod. Res. Inst.					SN13393	Xylocarpus granatum J. König	accepted		Asia	Philippines	Cotabato																				CAPA	spare collection (basement)																
Tw47539				For. Prod. Res. Inst.					SN13394	Xylocarpus moluccensis (Lam.) M. Roem.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47540				For. Prod. Res. Inst.					SN5329	Ficus benjamina L.	accepted		Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		8163	31	2											
Tw47541				For. Prod. Res. Inst.					SN5437	Ficus variegata Blume	accepted		Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47542				For. Prod. Res. Inst.					SN9044	Parartocarpus venenosa (Zoll. & Mor.) Becc. 	uncertain	Parartocarpus venenosa	Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47543				For. Prod. Res. Inst.					SN5036	Eugenia bordenii Merr.	uncertain	Eugenia bordenii	Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		8777	32	6											
Tw47544				For. Prod. Res. Inst.					SN5044	Eugenia cenabrei Merr.	uncertain	Eugenia cenabrei	Asia	Philippines																					CAPA	spare collection (basement)																
Tw47545				For. Prod. Res. Inst.					SN12199	Syzygium cumini (L.) Skeels	accepted		Asia	Philippines	Manila																				CAPA	spare collection (basement)																
Tw47546				For. Prod. Res. Inst.					SN5085	Eugenia luzonensis Merr.	uncertain	Eugenia luzonensis	Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		8825	32	7											
Tw47547				For. Prod. Res. Inst.					SN5097	Eugenia perpallida Merr.	uncertain	Eugenia perpallida	Asia	Philippines	Zambales																				CAPA	Xylarium ground floor	Xylarium ground floor		8838	32	7											
Tw47548				For. Prod. Res. Inst.					SN13520	Ziziphus talanai (Blanco) Merrill 	accepted		Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		9755	36	3											
Tw47549				For. Prod. Res. Inst.					SN13524	Ziziphus zonulatus Blanco	uncertain	Ziziphus zonulatus	Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		9759	36	3											
Tw47550				For. Prod. Res. Inst.					SN1726	Bruguiera gymnorhiza (L.) Lam.	accepted		Asia	Philippines	Zamboanga																				CAPA	spare collection (basement)																
Tw47551				For. Prod. Res. Inst.					SN8505	Neonauclea bernardoi (Merr.) Merr.	synonym	Ludekia bernardoi	Asia	Philippines	Gagayan																				CAPA	spare collection (basement)																
Tw47552				For. Prod. Res. Inst.					SN8506	Neonauclea calycina (Bartl.ex DC.) Merr.	accepted		Asia	Philippines	Zamboanga del Norte																				CAPA	Xylarium ground floor	Xylarium ground floor		9051	33	4											
Tw47553				For. Prod. Res. Inst.					SN5245	Fagara integrifolia Merr.	synonym	Zanthoxylum integrifolium	Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		10720	41	5											
Tw47554				For. Prod. Res. Inst.					SN9922	Pometia pinnata J.R. Forst. & G. Forst.	accepted		Asia	Philippines	Palawan																				CAPA	spare collection (basement)																
Tw47555				For. Prod. Res. Inst.					SN8151	Mimusops elengi L.	accepted		Asia	Philippines	Mindoro																				CAPA	spare collection (basement)																
Tw47556				For. Prod. Res. Inst.					SN8967	Palaquium ahernianum Merr.	synonym	Palaquium luzoniense	Asia	Philippines	Palawan																				CAPA	Xylarium ground floor	Xylarium ground floor		11325	43	7											
Tw47557				For. Prod. Res. Inst.					SN3506	Croixia luzoniensis (F. Villar) Baehni 	synonym	Palaquium luzoniense	Asia	Philippines	Zamboanga del Norte																				CAPA	Xylarium ground floor	Xylarium ground floor		11212	43	4											
Tw47558				For. Prod. Res. Inst.					SN8977	Palaquium merrillii Dubard 	accepted		Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47559				For. Prod. Res. Inst.					SN7587	Madhuca philippensis (Perrott.) Baehni 	synonym	Madhuca betis	Asia	Philippines	Davao																				CAPA	Xylarium ground floor	Xylarium ground floor		11256	43	5											
Tw47560				For. Prod. Res. Inst.					SN11631	Sideroxylon macranthum Merr.	synonym	Pouteria macrantha	Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		11438	44	2											
Tw47561				For. Prod. Res. Inst.					SN11781	Sonneratia caseolaris (L.) Engl.	accepted		Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47562				For. Prod. Res. Inst.					SN6123	Heritiera littoralis Ait.	accepted		Asia	Philippines	Zamboanga del Norte																				CAPA	spare collection (basement)																
Tw47563				For. Prod. Res. Inst.					SN6123	Heritiera littoralis Ait.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47564				For. Prod. Res. Inst.					SN6863	Kleinhovia hospita L.	accepted		Asia	Philippines	Zambales																				CAPA	spare collection (basement)																
Tw47565				For. Prod. Res. Inst.					SN11906	Sterculia campanulata Wall.ex Mast. 	accepted		Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
