UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw32560					Donis, Camille Albert				2303	SN2709	Christiana africana DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	8	coupe	drawer	19	Kévin Liévens	18/09/2015	Herbalxylaredd	coupes avec et sans coloration				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,8852															
Tw32561					Donis, Camille Albert				2304	SN9102	Paropsia grewioides Welw. ex Mast.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																		CAPA	spare collection (basement)	spare collection (basement)	19/01/2016																					
Tw32562					Donis, Camille Albert				2305	SN3869	Dalhousiea africana S. Moore	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2		5	coupe	drawer	21								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,602392344															
Tw32563					Donis, Camille Albert				2306	SN5253	Fagara pilosiuscula Engl. 	synonym	Zanthoxylum pilosiusculum	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	30 | 6								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	10728	41	6			0,727350427															
Tw32564					Donis, Camille Albert				2308	SN4604	Enantia chlorantha Oliv.	synonym	Annickia affinis	Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	1	coupe	drawer	11	Kévin Liévens	18/08/2015		coupes avec et sans coloration				Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,477689531															
Tw32565					Donis, Camille Albert				2311	SN11036	Roureopsis thonneri (De Wild.) Schellenb.	synonym	Rourea erythrocalyx	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		2	coupe	drawer	22								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,621238938															
Tw32566					Donis, Camille Albert				2312	SN3741	Cynometra lujae De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2		4	coupe	drawer	25	Kévin Liévens	14/08/2014	Xylaredd (Mélissa Rousseau)	"anatomical pictures Xylaredd; coupes avec et sans coloration, "				Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,766933067															
Tw32567					Donis, Camille Albert				2313	SN9627	Piptostigma fasciculatum (De Wild.) Boutique ex R.E. Fr.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		1	coupe	drawer	13								Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016																					
Tw32568					Donis, Camille Albert				2314	SN11012	Rothmannia longiflora Salisb.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7	coupe	drawer	28								Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,873643411															
Tw32569					Donis, Camille Albert				2315	SN2041	Campylospermum reticulatum (P. Beauv.) Farron	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,939735099															
Tw32570					Donis, Camille Albert				2316	SN18287	Uapaca 	indet - genus		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	8	coupe	drawer	21	Kévin Liévens	12/05/2016	Herbalxylaredd	coupes avec et sans coloration				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,641891892															
Tw32571					Donis, Camille Albert				2318	SN1367	Beilschmiedia donisii Robyns & Wilczek	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		4 | 20	coupe | sample	drawer | xylotheek cabinet	7 | 3								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	4858	20	3			0,7239819															
Tw32572					Donis, Camille Albert				2319	SN7607	Maesobotrya staudtii (Pax) Hutch.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,794845361															
Tw32573					Donis, Camille Albert				2320	SN2755	Chytranthus macrobotrys (Gilg) Exell & Mendonça	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	8	coupe	drawer	2	Kévin Liévens	25/08/2015	Herbalxylaredd	coupes avec et sans coloration				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,790556046															
Tw32574					Donis, Camille Albert				2321	SN4193	Diospyros piscatoria Gürke	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		2	coupe	drawer	31								Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,670353581															
Tw32575					Donis, Camille Albert				2322	SN2999	Cnestis pynaertii De Wild.	synonym	Cnestis corniculata	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	22 | 5								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	2513	10	5			0,58852459															
Tw32576					Donis, Camille Albert				2323	SN12980	Urera cameroonensis Wedd.	synonym	Urera trinervis	Africa	Congo, Democratic Republic of the	Bas-Congo																	Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,205714286															
Tw32577					Donis, Camille Albert				2324	SN441	Agelaea dewevrei De Wild. & T. Durand	synonym	Agelaea pentagyna	Africa	Congo, Democratic Republic of the	Bas-Congo																	Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,666184211															
Tw32578					Donis, Camille Albert				2325	SN5557	Funtumia latifolia (Stapf) Schltr.	synonym	Funtumia africana	Africa	Congo, Democratic Republic of the	Equateur																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,50956057															
Tw32579					Donis, Camille Albert				2326	SN7330	Loeseneriella africana (Willd.) R. Wilczek ex N. Hallé	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		4 | 19	coupe | sample	drawer | xylotheek cabinet	2 | 1								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	4514	19	1			0,583700441															
Tw32580					Donis, Camille Albert				2327	SN6335	Hugonia platysepala Welw. ex Oliv.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,578571429															
Tw32581					Donis, Camille Albert				2328	SN8106	Millettia drastica Welw. ex Baker	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,856832972															
Tw32582					Donis, Camille Albert				2329	SN574	Allanblackia floribunda Oliv.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,593096774															
Tw32583					Donis, Camille Albert				2330	SN274	Acioa pallescens Baill.	synonym	Dactyladenia pallescens	Africa	Congo, Democratic Republic of the	Bas-Congo																		CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,924487179															
Tw32584					Donis, Camille Albert				2331	SN8193	Monodora angolensis Welw.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,616866507															
Tw32585					Donis, Camille Albert				2332	SN11724	Smilax kraussiana Meisn.	synonym	Smilax anceps	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		8	coupe	drawer	12								Branch	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,423684211															
Tw32586					Donis, Camille Albert				2334	SN9931	Popowia congensis (Engl. & Diels) Engl. & Diels	synonym	Monanthotaxis laurentii	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	14 | 6								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	540	2	6			0,5875															
Tw32587					Donis, Camille Albert				2335	SN9161	Pavetta puberula Hiern	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7	coupe	drawer	27								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,760728745															
Tw32588					Donis, Camille Albert				2336	SN6974	Lannea welwitschii (Hiern) Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		3	3	3		1	coupe	drawer	5	Kévin Liévens	13/08/2014	Xylaredd (Mélissa Rousseau)	"scans Xylaredd; anatomical pictures Xylaredd; coupes avec et sans coloration, "				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,529987835															
Tw32589					Donis, Camille Albert			2610	2337	SN4050	Dictyandra arborescens Welw. ex Hook. f.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,716624041															
Tw32590					Donis, Camille Albert				2338	SN2095	Canthium oddonii (De Wild.) C. Evrard 	synonym	Psydrax palma	Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2		7	coupe	drawer	21	Kévin Liévens	21/05/2015	échantillon de Claire	"coupes avec et sans coloration, bois juvénil; Tw number for coupe uncertain"				Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016																					
Tw32591					Donis, Camille Albert				2341	SN11077	Rutidea smithii Hiern	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7	coupe	drawer	28								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,648076923															
Tw32592					Donis, Camille Albert				2342	SN1420	Bequaertia mucronata (Exell) R. Wilczek	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		4 | 18	coupe | sample	drawer | xylotheek cabinet	2 | 7								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	4499	18	7			0,577884615															
Tw32593					Donis, Camille Albert				2344	SN12888	Turraea cabrae De Wildeman & T. Durand	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	16 | 1								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	7865	30	1			0,76															
Tw32594					Donis, Camille Albert				2346	SN4013	Dichapetalum chalotii Pellegr.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		2	coupe	drawer	25								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,755813953															
Tw32595					Donis, Camille Albert				2347	SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,524285714															
Tw32596					Donis, Camille Albert				2348	SN8199	Monodora tenuifolia Benth.	accepted		Africa	Congo, Democratic Republic of the	Equateur																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,611374134															
Tw32597					Donis, Camille Albert				2349	SN9980	Porterandia castaneofulva (S. Moore) Keay	synonym	Aoranthe castaneofulva	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7	coupe	drawer	27								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,578571429															
Tw32598					Donis, Camille Albert				2350	SN4031	Dichapetalum schweinfurthii Engl.	synonym	Dichapetalum heudelotii	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		2	coupe	drawer	25								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,744444444															
Tw32599					Donis, Camille Albert				2351	SN4223	Diospyros vermoesenii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		2 | 13	coupe | sample	drawer | xylotheek cabinet	32 | 3								Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	3096	13	3			0,9475															
Tw32600					Donis, Camille Albert				2352	SN6382	Hymenocardia ulmoides Oliv.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1	1	3	coupe	drawer	11								Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,78375															
Tw32601					Donis, Camille Albert				2353	SN13437	Xylopia wilwerthii De Wild. & T. Durand	accepted		Africa	Congo, Democratic Republic of the	Equateur		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	15 | 1								Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	618	3	1			0,957260726															
Tw32602					Donis, Camille Albert				2354	SN2649	Chassalia 	indet - genus		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	5 | 38	coupe | sample	drawer | xylotheek cabinet	28 | 4	Kévin Liévens	05/11/2015	Herbalxylaredd	coupes avec et sans coloration				Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	10216	38	4			0,598387097															
Tw32603					Donis, Camille Albert				2355	SN12986	Uvaria cabrae De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		1	coupe	drawer	14								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,557377049															
Tw32604					Donis, Camille Albert				2356	SN3969	Dewevrea bilabiata Micheli	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		5 | 26	coupe | sample	drawer | xylotheek cabinet	21 | 1								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	6691	26	1			0,472394881															
Tw32605					Donis, Camille Albert				2357	SN1452	Bersama acutidens Welw. ex Hiern	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,875889328															
Tw32606					Donis, Camille Albert				2359	SN9223	Pentaclethra eetveldeana De Wild. & T. Durand	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,959619048															
Tw32607					Donis, Camille Albert				2360	SN12120	Symphonia globulifera L. f.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,576164384															
Tw32608					Donis, Camille Albert				2362	SN3861	Dalbergia 	indet - genus		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	5	coupe	drawer	28	Kévin Liévens	14/08/2015	Herbalxylaredd	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,572401434															
Tw32609					Donis, Camille Albert				2363	SN7768	Maranthes glabra (Oliv.) Prance	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		3	3	3		2	coupe	drawer	14	Kévin Liévens	28/08/2014	Xylaredd (Mélissa Rousseau)	"scans Xylaredd; anatomical pictures Xylaredd; coupes avec et sans coloration et avec javel/coloration, traitement: ebullition 30-35h"				Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,957416667															
Tw32610					Donis, Camille Albert				2365	SN6649	Irvingia smithii Hook. f.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	4	coupe	drawer	5	Kévin Liévens	24/01/2017	Herbalxylaredd	coupes avec et sans coloration				Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,887001733															
Tw32611					Donis, Camille Albert				2371	SN11087	Rytigynia 	indet - genus		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	7	coupe	drawer	28	Kévin Liévens	25/04/2016	Herbalxylaredd	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,782972973															
