UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw42254					Malaisse, François 					SN1451	Bersama abyssinica Fresen.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw42255					Malaisse, François 					SN2876	Clausena anisata (Willd.) Hook. f. ex Benth.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw42256					Malaisse, François 					SN2037	Campylospermum densiflorum (De Wild. & T. Durand) Farron	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7 | 33	coupe | sample	drawer | xylotheek cabinet	4 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		9088	33	5																		
Tw42257					Malaisse, François 					SN7781	Margaritaria discoidea (Baill.) G.L. Webster	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1			coupe	drawer	13									CAPA	spare collection (basement)																							
Tw42258					Malaisse, François 					SN4518	Ehretia coerulea Gürke	synonym	Ehretia obtusifolia	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		3 | 6	coupe | sample	drawer | xylotheek cabinet	1 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		1499	6	4																		
Tw42259					Malaisse, François 					SN8109	Millettia dura Dunn	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1			coupe	drawer	23									CAPA	spare collection (basement)																							
Tw42260					Malaisse, François 			11994		SN6254	Holarrhena pubescens Wall. ex G. Don	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1			coupe	drawer	19									CAPA	spare collection (basement)																							
Tw42261					Malaisse, François 			12143		SN8609	Ochna gambleoides N. Robson	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	Xylarium ground floor	Xylarium ground floor		9105	33	6																		
Tw42262					Malaisse, François 					SN2924	Clerodendrum luembense De Wild.	synonym	Rotheca luembensis	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		8 | 47	coupe | sample	drawer | xylotheek cabinet	23 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		12441	47	7																		
Tw42263					Malaisse, François 					SN5171	Euphorbia 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw42264					Malaisse, François 					SN8822	Ormocarpum trichocarpum (Taub.) Engl.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		5 | 26	coupe | sample	drawer | xylotheek cabinet	26 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		6935	26	7			0,821174377															
Tw42265					Malaisse, François 							indet		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw42266					Malaisse, François 							indet		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw42267					Malaisse, François 							indet		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw42268					Labadie & Sacave			26720 CTFTW		SN3491	Cratoxylon glaucum Korth. 	synonym	Cratoxylum glaucum	Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		4577	19	2																		
Tw42269					Labadie & Sacave			26721		SN11525	Shorea balangeran Burck 	accepted		Asia	Indonesia	South Kalimantan		1	1	1			coupe	drawer	27					Tw_42269_ta_010.jpg,Tw_42269_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw42270					Labadie & Sacave			26722 CTFTW		SN12209	Syzygium havilandii (Merrill) Merrill & Perry 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		8982	33	3																		
Tw42271					Labadie & Sacave			26723 CTFTW		SN7314	Litsea palustris Kosterm.	synonym	Litsea crassifolia	Asia	Indonesia	South Kalimantan		1	1	1		4 | 20	coupe | sample	drawer | xylotheek cabinet	9 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		5053	20	6																		
Tw42272					Labadie & Sacave			26724 CTFTW		SN12841	Tristania obovata R. Br.	synonym	Tristaniopsis obovata	Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		9005	33	3																		
Tw42273					Labadie & Sacave			26725 CTFTW		SN12841	Tristania obovata R. Br.	synonym	Tristaniopsis obovata	Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42274					Labadie & Sacave			26726		SN4254	Dipterocarpus borneensis v. Sloot. 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		2780	12	1																		
Tw42275					Labadie & Sacave			26727 CTFTW		SN1962	Calophyllum teysmanni Miq.	accepted		Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		4320	18	2																		
Tw42276					Labadie & Sacave			26728 CTFTW		SN12223	Syzygium 	indet - genus		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42277					Labadie & Sacave			26729		SN4139	Diospyros evena Bakh.	uncertain	Diospyros evena	Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42278					Labadie & Sacave			26730		SN11596	Shorea scabrida Symington 	accepted		Asia	Indonesia	South Kalimantan		1	1	1			coupe	drawer	28									CAPA	spare collection (basement)																							
Tw42279					Labadie & Sacave			26731 CTFTW		SN6317	Horsfieldia crassifolia Warb. 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		8447	31	7																		
Tw42280					Labadie & Sacave			26732 CTFTW		SN1024	Aromadendron nutans Dandy	synonym	Magnolia bintuluensis	Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		7267	28	1																		
Tw42281					Labadie & Sacave			26733 CTFTW		SN12214	Syzygium nemestrinum (M.R.Hend.) I.M.Turner 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		8987	33	3																		
Tw42282					Labadie & Sacave			26734 CTFTW		SN2327	Cassia 	indet - genus		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42283					Labadie & Sacave			26735		SN3377	Cotylelobium burckii Heim 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		2771	12	1																		
Tw42284					Labadie & Sacave			26736		SN6300	Hopea griffithii Kurz 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		2827	12	2																		
Tw42285					Labadie & Sacave			26737 CTFT		SN3102	Combretocarpus rotundatus Danser	accepted		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42286					Labadie & Sacave			26738 CTFTW		SN12209	Syzygium havilandii (Merrill) Merrill & Perry 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42287					Labadie & Sacave			26739 CTFT		SN5432	Ficus tristaniifolia Corner	uncertain	Ficus tristaniifolia	Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		8266	31	4																		
Tw42288					Labadie & Sacave			26740 CTFTW		SN8979	Palaquium pseudocuneatum H.J. Lam	accepted		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42289					Labadie & Sacave			26741		SN7886	Melanorrhoea beccarii Engl.	uncertain	Melanorrhoea beccarii	Asia	Indonesia	South Kalimantan		1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	5 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		247	1	6																		
Tw42290					Labadie & Sacave			26742 CTFTW		SN1962	Calophyllum teysmanni Miq.	accepted		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42291					Labadie & Sacave			26742 CTFTW		SN11888	Stemonurus umbellatus Becc.	accepted		Asia	Indonesia	South Kalimantan		1	1	1		4 | 19	coupe | sample	drawer | xylotheek cabinet	4 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		4663	19	4																		
Tw42292					Labadie & Sacave			26744 CTFT		SN11656	Sindora leiocarpa Backer ex K.Heyne & de Wit 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42293					Labadie & Sacave			26745		SN11572	Shorea multiflora (Burck) Symington	accepted		Asia	Indonesia	South Kalimantan		1	1	1		2 | 12	coupe | sample	drawer | xylotheek cabinet	28 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		2923	12	5																		
Tw42294					Labadie & Sacave			26746 CTFTW		SN12841	Tristania obovata R. Br.	synonym	Tristaniopsis obovata	Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42295					Labadie & Sacave			26747		SN11596	Shorea scabrida Symington 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42296					Labadie & Sacave			26748		SN7886	Melanorrhoea beccarii Engl.	uncertain	Melanorrhoea beccarii	Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42297					Labadie & Sacave			26749 CTFT		SN3492	Cratoxylon 	indet - genus		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42298					Labadie & Sacave			26750		SN7997	Mezzettia umbellata Becc.	accepted		Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		490	2	5																		
Tw42299					Labadie & Sacave			26751		SN11525	Shorea balangeran Burck 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42300					Labadie & Sacave			26752		SN7996	Mezzettia leptopoda (Hook. f. & Thomson) Oliv.	synonym	Mezzettia parviflora	Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42301					Labadie & Sacave			26753		SN463	Aglaia 	indet - genus		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42302					Labadie & Sacave			26754		SN11595	Shorea rugosa Heim	accepted		Asia	Indonesia	South Kalimantan		1	1	1			coupe	drawer	28									CAPA	spare collection (basement)																							
Tw42303					Labadie & Sacave			26755 CTFTW		SN5607	Garcinia 	indet - genus		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42304					Labadie & Sacave			26756		SN9054	Parastemon urophyllus (Wall. ex A. DC.) A. DC.	accepted		Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		2121	8	6																		
Tw42305					Labadie & Sacave			26757 CTFTW		SN8381	Myristica lowiana King	uncertain	Myristica lowiana	Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		8476	32	1																		
Tw42306					Labadie & Sacave			26758		SN4254	Dipterocarpus borneensis v. Sloot. 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42307					Labadie & Sacave			26759		SN4482	Dyera lowii Hook. f.	uncertain	Dyera lowii	Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		729	3	4																		
Tw42308					Labadie & Sacave			26760 CTFTW		SN1962	Calophyllum teysmanni Miq.	accepted		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42309					Labadie & Sacave			26761				indet		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42310					Labadie & Sacave			26762 CTFTW		SN12841	Tristania obovata R. Br.	synonym	Tristaniopsis obovata	Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42311					Labadie & Sacave			26763 CTFTW		SN3491	Cratoxylon glaucum Korth. 	synonym	Cratoxylum glaucum	Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42312					Labadie & Sacave			26764		SN4139	Diospyros evena Bakh.	uncertain	Diospyros evena	Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42313					Labadie & Sacave			26765		SN3377	Cotylelobium burckii Heim 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42314					Labadie & Sacave			26766		SN6300	Hopea griffithii Kurz 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42315					Labadie & Sacave			26762 CTFT		SN5951	Gymnostoma nobile (Whitmore) L.A.S. Johnson 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	Xylarium ground floor	Xylarium ground floor		1859	7	6																		
Tw42316					Labadie & Sacave			26768 CTFTW		SN6118	Heritiera borneensis (Merrill) Kosterm. 	accepted		Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
Tw42317					Labadie & Sacave			26769		SN7996	Mezzettia leptopoda (Hook. f. & Thomson) Oliv.	synonym	Mezzettia parviflora	Asia	Indonesia	South Kalimantan																		CAPA	spare collection (basement)																							
