UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Original_coordinates	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index	Column1	_1	_2	_3	_4	_5	_6	_7	_8
Tw58210	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20130		SN7203	Ligustrum japonicum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58211	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18049		SN186	Acanthopanax sciadophylloides Franch. & Sav.	synonym	Chengiopanax sciadophylloides	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58212	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19604		SN2784	Cinnamomum japonicum Siebold	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58213	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20136		SN2784	Cinnamomum japonicum Siebold	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58214	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19242		SN7545	Machilus thunbergii Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58215	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21264		SN5353	Ficus erecta Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58216	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18411		SN9777	Platycarya strobilacea Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58217	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20258		SN8257	Morus australis Poir.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58218	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19545		SN7203	Ligustrum japonicum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58219	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19318		SN1008	Ardisia sieboldii Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58220	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19246		SN8502	Neolitsea sericea (Blume) Koidz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58221	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20258		SN8257	Morus australis Poir.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58222	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19096		SN8366	Myrica rubra (Lour.) Siebold & Zucc.	synonym	Morella rubra	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58223	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20942		SN7203	Ligustrum japonicum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58224	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18403		SN12671	Torreya nucifera (L.) Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58225	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20604		SN2934	Clerodendrum trichotomum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58226	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21131		SN8257	Morus australis Poir.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58227	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18884		SN7203	Ligustrum japonicum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58228	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19014		SN9369	Photinia glabra (Thunb.) Maxim.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58229	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18430		SN5187	Eurya japonica Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58230	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18359		SN7622	Magnolia salicifolia (Siebold & Zucc.) Maxim.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58231	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19061		SN7622	Magnolia salicifolia (Siebold & Zucc.) Maxim.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58232	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19295		SN6191	Hibiscus tiliaceus L.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58233	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19324		SN9722	Pittosporum tobira (Thunb.) W.T. Aiton	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58234	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19653		SN9722	Pittosporum tobira (Thunb.) W.T. Aiton	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58235	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18798		SN7203	Ligustrum japonicum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58236	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19545		SN7203	Ligustrum japonicum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58237	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18816		SN2934	Clerodendrum trichotomum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58238	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20179		SN8366	Myrica rubra (Lour.) Siebold & Zucc.	synonym	Morella rubra	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58239	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20215		SN5534	Fraxinus sieboldiana Blume	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58240	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19656		SN7205	Ligustrum obtusifolium Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58241	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19283		SN5353	Ficus erecta Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58242	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19019		SN7203	Ligustrum japonicum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58243	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19120		SN8492	Neolitsea aciculata (Blume) Koidz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58244	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20135		SN16027	Litsea citriodora (Siebold & Zucc.) Hatus.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58245	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19942		SN4179	Diospyros morrisiana Hance in Walp.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58246	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19312		SN15987	Oreocnide pedunculata (Shirai) Masam.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58247	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18551		SN2784	Cinnamomum japonicum Siebold	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58248	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21260		SN520	Albizia julibrissin (Willd.) Durazz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58249	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19733		SN5130	Euonymus fortunei (Turcz.) Hand.-Mazz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58250	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19284		SN2934	Clerodendrum trichotomum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58251	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19376		SN6473	Ilex goshiensis Hayata	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58252	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20574		SN187	Acanthopanax spinosus Miq.	synonym	Eleutherococcus spinosus	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58253	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21408		SN10783	Rhamnus crenata Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58254	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19824		SN5137	Euonymus oxyphyllus Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58255	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19460		SN16053	Eurya osimensis Masam. 	uncertain	Eurya osimensis	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58256	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20518		SN5138	Euonymus sieboldianus Blume	synonym	Euonymus hamiltonianus	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58257	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18109		SN13121	Viburnum opulus L.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58258	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20180		SN16005	Clethra barbinervis Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58259	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19307		SN12486	Ternstroemia gymnanthera (Wight & Arn.) Bedd.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58260	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19116		SN9465	Pieris japonica (Thunb.) D. Don ex G. Don	uncertain	Pieris japonica	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58261	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20247		SN7460	Lyonia ovalifolia (Wall.) Drude	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58262	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21273		SN241	Acer palmatum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58263	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20517			Rhus javanica var. roxburghii L.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw58264	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21147			Rhus javanica var. roxburghii L.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw58265	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw13894		SN206	Acer crataegifolium Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
