UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw68111_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68111_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68111_c					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68112					Delvaux, Claire					1741	SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68112_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68112_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68112_c					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68113					Delvaux, Claire					1950	SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68113_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68113_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68114					Delvaux, Claire					3163	SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68114_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68114_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68115					Delvaux, Claire					2892	SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68115_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68115_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68115_c					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68116					Delvaux, Claire					85	SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68116_a					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68116_b					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68116_c					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68117					Delvaux, Claire					959	SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	8	Kévin Liévens	20/05/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68117c"					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68117_a					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68117_b					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68117_c					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68117_d					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Branch	CAPA																			
Tw68118					Delvaux, Claire					909	SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	8	Kévin Liévens	05/05/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68118d"					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68118_a					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68118_b					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						1														Tree core	CAPA																			
Tw68118_c					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68118_d					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Branch	CAPA																			
Tw68119					Delvaux, Claire					922	SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	8	Kévin Liévens	16/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68119d"					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68119_a					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68119_b					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68119_c					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68119_d					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Branch	CAPA																			
Tw68120					Delvaux, Claire					1015	SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2				coupe	drawer	5	Kévin Liévens	01/02/2017	Biospheretraits	coupes Tv bois - cambium - écorce					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68120_a					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68120_b					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68120_c					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68121					Delvaux, Claire					910	SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68121_a					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68121_b					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68121_c					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68122					Delvaux, Claire					900	SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68122_a					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68122_b					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68122_c					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68123					Delvaux, Claire					3414	SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68123_a					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68123_b					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68124					Delvaux, Claire					3805	SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68124_a					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68124_b					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68125					Delvaux, Claire					3447	SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68125_a					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68125_b					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68126					Delvaux, Claire					3694	SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68126_a					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68126_b					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68127					Delvaux, Claire					3617	SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68127_a					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68127_b					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68128					Delvaux, Claire					3285	SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68128_a					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68128_b					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68129					Delvaux, Claire					3658	SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68129_a					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68129_b					Delvaux, Claire							Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
