UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw36845					Maguire, Bassett & al.			25936	43069	SN9031	Parahancornia oblonga (Benth. ex Müll. Arg.) Monach.	accepted		South America	Venezuela	Amazonas		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	21 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		816	3	7																		
Tw36846					Maguire, Bassett & al.			25915 SJRW	43035	SN4863	Eschweilera 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36847					Maguire, Bassett & al.			26003 SJRW	43206	SN7567	Macrolobium molle (Spruce ex Benth.) R.S. Cowan	accepted		South America	Venezuela	Amazonas		1	1	1		5 | 23	coupe | sample	drawer | xylotheek cabinet	1 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5840	23	3																		
Tw36848					Maguire, Bassett & al.			25736 SJRW	42692	SN7118	Leucothoe duckei Huber	synonym	Agarista duckei	South America	Venezuela	Amazonas		2	2	2		3 | 14	coupe | sample	drawer | xylotheek cabinet	2 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		3262	14	1																		
Tw36849					Maguire, Bassett & al.							indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36850					Maguire, Bassett & al.			25983 SJRW	43178	SN6108	Henriettea spruceana Cogn.	accepted		South America	Venezuela	Amazonas		1	1	1		6 | 28	coupe | sample	drawer | xylotheek cabinet	4 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		7504	28	7																		
Tw36851					Maguire, Bassett & al.			25957 SJRW	43124	SN9457	Picramnia spruceana Engl.	uncertain	Picramnia spruceana	South America	Venezuela	Amazonas		1	1	1		8 | 44	coupe | sample	drawer | xylotheek cabinet	11 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		11550	44	6																		
Tw36852					Maguire, Bassett & al.			26037	43279	SN11863	Spongiosperma oleifolium (Monach.) Zarucchi	accepted		South America	Venezuela	Amazonas		1	1	1		1	coupe	drawer	22									CAPA	spare collection (basement)																							
Tw36853					Maguire, Bassett & al.			25980 SJRW	43002	SN12756	Trichilia inaequilatera T.D. Penn.	accepted		South America	Venezuela	Amazonas		1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	15 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		7834	30	1																		
Tw36854					Maguire, Bassett & al.			25877 SJRW	42959	SN9669	Pithecellobium arenarium Ducke	synonym	Abarema barbouriana	South America	Venezuela	Amazonas		1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	17 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		6346	24	7																		
Tw36855					Maguire, Bassett & al.			25899 SJRW	43012	SN5309	Ferdinandusa guainiae Spruce ex K. Schum.	accepted		South America	Venezuela	Amazonas		1	1	1		7	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw36856					Maguire, Bassett & al.			26033	43261	SN1584	Bonyunia aquatica Ducke	uncertain	Bonyunia aquatica	South America	Venezuela	Amazonas		1	1	1		1	coupe	drawer	16									CAPA	spare collection (basement)																							
Tw36857					Maguire, Bassett & al.			25843 SJRW	42889			indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36858					Maguire, Bassett & al.			25785	42759	SN5903	Guatteria spruceana R.E. Fr.	synonym	Guatteria schomburgkiana	South America	Venezuela	Amazonas		1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	12 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		472	2	4																		
Tw36859					Maguire, Bassett & al.			25807 SJRW	42805	SN2977	Clusia minor L.	accepted		South America	Venezuela	Amazonas		1	1	1		3 | 18	coupe | sample	drawer | xylotheek cabinet	27 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		4345	18	3																		
Tw36860					Maguire, Bassett & al.			25756 SJRW	42727	SN11056	Rudgea wurdackii Steyerm.	accepted		South America	Venezuela	Amazonas		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	28 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		10583	41	1																		
Tw36861					Maguire, Bassett & al.			25827 SJRW	42840	SN13163	Vismia cayennensis (Jacq.) Pers.	accepted		South America	Venezuela	Amazonas		1	1	1		4	coupe	drawer	3									CAPA	spare collection (basement)																							
Tw36862					Maguire, Bassett & al.			25884	42968	SN3387	Couepia paraensis (Mart. & Zucc.) Benth.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36863					Maguire, Bassett & al.			25872 SJRW	42947	SN2977	Clusia minor L.	accepted		South America	Venezuela	Amazonas		1	1	1		3	coupe	drawer	27									CAPA	spare collection (basement)																							
Tw36864					Maguire, Bassett & al.			25874 SJRW	42950	SN8338	Myrcia guianensis (Aubl.) DC.	accepted		South America	Venezuela	Amazonas		1	1	1		7	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw36865					Maguire, Bassett & al.			25813 SJRW	42811	SN6059	Heisteria maytenoides Spruce ex Engl.	uncertain	Heisteria maytenoides	South America	Venezuela	Amazonas		1	1	1		7	coupe	drawer	5									CAPA	spare collection (basement)																							
Tw36866					Maguire, Bassett & al.			25836 SJRW	42880	SN2652	Chaunochiton loranthoides Benth.	accepted		South America	Venezuela	Amazonas		1	1	1		7 | 33	coupe | sample	drawer | xylotheek cabinet	5 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		9156	33	7																		
Tw36867					Maguire, Bassett & al.			25858 SJRW	42911			indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36868					Maguire, Bassett & al.			25753 SJRW.	42724	SN12040	Styrax guyanensis A. DC.	accepted		South America	Venezuela	Amazonas		2	2	2		8	coupe	drawer	18									CAPA	spare collection (basement)																							
Tw36869					Maguire, Bassett & al.			25856 SJRW	42908	SN13267	Vochysia punctata Spruce ex Warm.	accepted		South America	Venezuela	Amazonas		1	1	1		8 | 48	coupe | sample	drawer | xylotheek cabinet	27 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		12669	48	5																		
Tw36870					Maguire, Bassett & al.			25851 SJRW.	42909	SN8067	Micrandra siphonioides Benth.	accepted		South America	Venezuela	Amazonas		1	1	1		3	coupe	drawer	14									CAPA	spare collection (basement)																							
Tw36871					Maguire, Bassett & al.			25861 SJRW	42927	SN3177	Conceveiba guianensis Aubl.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36872					Maguire, Bassett & al.			25848 SYRW	42900	SN6914	Laetia cupulata Spruce ex Benth.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36873					Maguire, Bassett & al.			25841 SJRW	42886			indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36874					Maguire, Bassett & al.			25766 SJRW	42737	SN7721	Manilkara bidentata (A. DC.) A. Chev.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36875					Maguire, Bassett & al.			25771 SYRW	42742	SN6918	Laetia suaveolens (Poepp.) Benth.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36876					Maguire, Bassett & al.			25793 SJRW	42785	SN13703	Cecropia 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36877					Maguire, Bassett & al.							indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36878					Maguire, Bassett & al.			25760	42731	SN7144	Licania heteromorpha Benth.	accepted		South America	Venezuela	Amazonas		1	1	1		2	coupe	drawer	12				var. glabra					CAPA	spare collection (basement)																							
Tw36879					Maguire, Bassett & al.			25829 SJRW	42843	SN7357	Lonchocarpus paniculatus Ducke	synonym	Derris hedyosma	South America	Venezuela	Amazonas		1	1	1		5 | 26	coupe | sample	drawer | xylotheek cabinet	23 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		6844	26	5																		
Tw36880					Maguire, Bassett & al.			25802 SJRW	44799	SN12098	Sweetia nitens (Vogel) Benth.	synonym	Acosmium nitens	South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36881					Maguire, Bassett & al.			25871 SJRW	42946	SN2650	Chaunochiton angustifolium Sleum. 	accepted		South America	Venezuela	Amazonas		1	1	1		7 | 33	coupe | sample	drawer | xylotheek cabinet	5 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		9154	33	7																		
Tw36882					Maguire, Bassett & al.			25706 SYRW	42640	SN2235	Caryocar microcarpum Ducke	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36883					Maguire, Bassett & al.			25778	42750	SN1755	Buchenavia suaveolens Eichler	accepted		South America	Venezuela	Amazonas		1	1	1		2 | 9	coupe | sample	drawer | xylotheek cabinet	16 | 1					Tw_36883_ta_010.jpg,Tw_36883_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	Xylarium ground floor	Xylarium ground floor		2184	9	1																		
Tw36884					Maguire, Bassett & al.			25709	42646	SN7663	Malouetia glandulifera Miers	accepted		South America	Venezuela	Amazonas		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	20 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		790	3	6																		
Tw36885					Maguire, Bassett & al.			25795 SJRW	42787	SN6608	Inga spuria Humb. & Bonpl. ex Willd.	synonym	Inga vera	South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36886					Maguire, Bassett & al.			25719 SJRW	42668	SN1670	Bredemeyera lucida (Benth.) A.W. Benn.	accepted		South America	Venezuela	Amazonas		2	1	1		7	coupe	drawer	13									CAPA	spare collection (basement)																							
Tw36887					Maguire, Bassett & al.			25797 SJRW	42719			indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36888					Maguire, Bassett & al.			25710 SJRW	42647	SN11052	Rudgea laurifolia (Kunth) Steyerm.	synonym	Rudgea sclerocalyx	South America	Venezuela	Amazonas		1	1	1		7	coupe	drawer	28									CAPA	spare collection (basement)																							
Tw36889					Maguire, Bassett & al.			25716 SJRW	42653			indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36890					Maguire, Bassett & al.			25717 SJRW	42654	SN11456	Securidaca diversifolia (L.) S.F. Blake	accepted		South America	Venezuela	Amazonas		1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	13 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		9468	35	3																		
Tw36891					Maguire, Bassett & al.			25717 SJRW	42648	SN4473	Duroia sprucei Rusby	synonym	Duroia micrantha	South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36892					Maguire, Bassett & al.			25718 SJRW	42655	SN9775	Platycarpum orinocense Bonpl.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36893					Maguire, Bassett & al.			25737	42694	SN12231	Tabebuia barbata (E.Mey.) Sandwith 	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36894					Maguire, Bassett & al.					SN9059	Parinari campestris Aubl.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36895					Maguire, Bassett & al.			25850 SYRW	42902	SN8461	Nectandra pisi Miq.	synonym	Nectandra globosa	South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36896					Maguire, Bassett & al.			25705 SJRW	42638			indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36897					Maguire, Bassett & al.			25759 SJTRW	42730	SN9694	Pithecellobium levelii R.S. Cowan	synonym	Abarema levelii	South America	Venezuela	Amazonas		1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	17 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		6376	24	7																		
Tw36898					Maguire, Bassett & al.			25830 SJRW	42844	SN3401	Coumarouna odorata Aubl.	synonym	Dipteryx odorata	South America	Venezuela	Amazonas		1	1	1		5	coupe	drawer	20									CAPA	spare collection (basement)																							
Tw36899					Maguire, Bassett & al.			25773 SJRW	42745			indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36900					Maguire, Bassett & al.			25746	42713	SN11861	Spondias purpurea L.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36901					Maguire, Bassett & al.					SN6672	Isertia rosea Spruce ex K. Schum.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36902					Maguire, Bassett & al.			25870 SJRW	42945	SN12093	Swartzia sericea Vogel	accepted		South America	Venezuela	Amazonas		1	1	1		5	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw36903					Maguire, Bassett & al.			25728 SJRW	42679	SN2027	Campsiandra comosa Benth.	accepted		South America	Venezuela	Amazonas		1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	22 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5517	22	3																		
Tw36904					Maguire, Bassett & al.			25744 SJRW	42711	SN6108	Henriettea spruceana Cogn.	accepted		South America	Venezuela	Amazonas		1	1	1		6	coupe	drawer	4									CAPA	spare collection (basement)																							
Tw36905					Maguire, Bassett & al.			25713 SJRW	42650			indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36906					Maguire, Bassett & al.			25855 SJRW	42907	SN8207	Monopteryx uaucu Spruce ex Benth.	accepted		South America	Venezuela	Amazonas		2	2	2		5 | 26	coupe | sample	drawer | xylotheek cabinet	25 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		6908	26	6																		
Tw36907					Maguire, Bassett & al.			25751 SJRW	42721	SN13163	Vismia cayennensis (Jacq.) Pers.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36908					Maguire, Bassett & al.			25717 SJRW	42749	SN9084	Parkia igneiflora Ducke	accepted		South America	Venezuela	Amazonas		1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	14 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		6317	24	6																		
Tw36909					Maguire, Bassett & al.			27494 SJRW.	56793	SN11060	Ruizterania retusa (Spruce ex Warm.) Marc.-Berti	accepted		South America	Venezuela	Amazonas		2	2	2		8 | 48	coupe | sample	drawer | xylotheek cabinet	26 | 4					Tw_36909_ta_010.jpg,Tw_36909_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	Xylarium ground floor	Xylarium ground floor		12650	48	4																		
Tw36910					Maguire, Bassett & al.			25794 SYRW	42786	SN6594	Inga nobilis Willd.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36911					Maguire, Bassett & al.			25747 SJRW	42717	SN5295	Faramea stenopetala Mart.	accepted		South America	Venezuela	Amazonas		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	23 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		10310	38	7																		
Tw36912					Maguire, Bassett & al.					SN8461	Nectandra pisi Miq.	synonym	Nectandra globosa	South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36913					Maguire, Bassett & al.			25758 SJRW	42729	SN2966	Clonodia complicata (Kunth) W.R. Anderson	uncertain	Clonodia complicata	South America	Venezuela	Amazonas		1	1	1		6 | 28	coupe | sample	drawer | xylotheek cabinet	2 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		7366	28	3																		
Tw36914					Maguire, Bassett & al.			25860 SJRW	42917	SN8043	Miconia myriantha Benth.	accepted		South America	Venezuela	Amazonas		1	1	1		6 | 29	coupe | sample	drawer | xylotheek cabinet	5 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		7560	29	2																		
