Photo_recto	Photo_verso	KindOfUnit	Identification_notes	UnitID	coordinateUncertaintyInMeters	country	LatitudeDecimal	LongitudeDecimal	verbatimCoordinates	elevationInMeters	verbatim_elevation	exact_site	event_date	CollectionStartYear	CollectionStartMonth	CollectionStartDay	CollectionEndYear	CollectionEndMonth	CollectionEndDay	Notes	Expedition_project	additionalID	FullScientificName	IdentificationHistory1	identifiedBy1	identificationDate1	IdentificationHistory2	IdentifiedBy2	identificationDate2	IdentificationHistory3	identifiedBy3	identificationDate3	CollectedBy	aquiredFrom	sex	transcriber_notes	typeStatus_original	typeStatus	Building	Floor
DSCN6721.JPG	DSCN6722.JPG	specimen		BE_RMCA_INS.Lep.046608								Bilinyama-Tale	1911-04-12/1911-04-20	1911	4	12	1911	4	20			RMCA-1562	Charaxes minor  	Charaxes minor minor J. & T.									Bayer, Dr. 					Paratype	Africa Palace	2
DSCN6723.JPG	DSCN6724.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046609		Angola						Angola: Cuanza Sul	1999-02-01	1999	2	1						RMCA-1563	Charaxes minor karinae 	Charaxes minor karinae	Bouyer	1999							T. Bouyer, M. Hasson					Holotype	Africa Palace	2
DSCN6725.JPG	DSCN6726.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046610		Angola						Angola: Cuanza Sul	1999-02-01	1999	2	1						RMCA-1564	Charaxes minor karinae 	Charaxes minor karinae	Bouyer	1999							T. Bouyer, M. Hasson						Africa Palace	2
DSCN6727.JPG	DSCN6728.JPG	specimen	syn. of Charaxes subrubidus  van Someren 	BE_RMCA_INS.Lep.046611	1000	Congo, Democratic Republic of the 	-4.4069	15.2721				Léopldville: Djelo-Binza	1954-09-26	1954	9	26						RMCA-1565	Charaxes cedreatis vetula pseudosmaragdalis (f.)	"C; manica subrubidus f. pseudosmaragd"	A. Minig	1975							M. Fontaine, Dr. 					Holotype	Africa Palace	2
DSCN6729.JPG	DSCN6730.JPG	specimen		BE_RMCA_INS.Lep.046612	1000	Congo, Democratic Republic of the 	0.5185	25.2008				Zaïre. Kisangani: Km 9 Rte. de Mambasa	1973-02	1973	2							RMCA-1566	Charaxes taverniersi  	Charaxes taverniersi Bger.	L. Berger	1974							J. Taverniers		Male			Holotype	Africa Palace	2
DSCN6731.JPG	DSCN6732.JPG	specimen	Neallotype	BE_RMCA_INS.Lep.046613	1000	Congo, Democratic Republic of the 	-3.3979	24.4203				Sankuru: Katako-Kombe	1953-11-15	1953	11	15				Neallotype		RMCA-1567	Charaxes thysi  	Charaxes thysi Capr.									M. Fontaine, Dr. 		Female			Neotype	Africa Palace	2
DSCN6733.JPG	DSCN6734.JPG	specimen		BE_RMCA_INS.Lep.046614		Congo, Democratic Republic of the 						Kafakumba: Katanga	1938-11	1938	11							RMCA-1568	Charaxes virescens  		Bouyer								F.G. Overlaet					Holotype	Africa Palace	2
DSCN6735.JPG	DSCN6736.JPG	specimen		BE_RMCA_INS.Lep.046615		Congo, Democratic Republic of the 						Kafakumba										RMCA-1569	Charaxes xiphares bergeri 	Char. xiphares bergeri Plantrou									Le Moult		Male			Holotype	Africa Palace	2
DSCN6737.JPG	DSCN6738.JPG	specimen		BE_RMCA_INS.Lep.046616	1000	Uganda	0.6381	32.5302				Kalule N.										RMCA-1570	Charaxes xiphares upembana 	Charaxes upembana	J. Plantrou								Mme. Mortiers		Male	volgens de tool in Uganda		Holotype	Africa Palace	2
DSCN6739.JPG	DSCN6740.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046617		Congo, Democratic Republic of the 				1800	1800	R. D. Congo: Katanga. Exploration du PNU, riv. Kafwe	2000-11-22/2000-11-27	2000	11	22	2000	11	27	PNU 006, Project ICCN-NA-SEA, Ent. Afr. 2001 (1)	Mission  Hasson, Bouyer	RMCA-1571	Charaxes acuminatus thiryi 	Charaxes acuminatus thiryi	Bouyer & Vingerhoedt	2001							Miss. Hasson, Bouyer					Paratype	Africa Palace	2
DSCN8384.JPG	DSCN8385.JPG	specimen		BE_RMCA_INS.Lep.046618		Congo, Democratic Republic of the 						Lulua: Kapanga	1933-05	1933	5							RMCA-2001	Euxoa birena  	Euxoa birena									G. F. Overlaet					Holotype	Africa Palace	2
DSCN8386.JPG	DSCN8387.JPG	specimen	now placed in the genus Agrotis 	BE_RMCA_INS.Lep.046619		Congo, Democratic Republic of the 						W. Kivu: Ibanda	1934	1934								RMCA-2002	Scotia subsegetis  	Agrotis subsegetis Berio	Berio								Vandelannoite					Holotype	Africa Palace	2
DSCN8388.JPG	DSCN8389.JPG	specimen		BE_RMCA_INS.Lep.046620		Congo, Democratic Republic of the 						N. Lac Kivu: Rwankwi	1951-02-25	1951	2	25						RMCA-2003	Amazonides invertita  	Amazonides invertita Berio	Berio								J. V. Leroy					Holotype	Africa Palace	2
DSCN8390.JPG	DSCN8391.JPG	specimen		BE_RMCA_INS.Lep.046621		Congo, Democratic Republic of the 						E. Katanga. Ngaye	1931	1931								RMCA-2004	Amazonides invertita  	Amazonides invertita Berio									R. P. Claquin		Female			Allotype	Africa Palace	2
DSCN8392.JPG	DSCN8393.JPG	specimen		BE_RMCA_INS.Lep.046622	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1935-03-02	1935	3	2						RMCA-2005	Micraxylia distalis  	Micraxylia distalis Berio									Ch. Seydel					Holotype	Africa Palace	2
DSCN8394.JPG	DSCN8395.JPG	specimen		BE_RMCA_INS.Lep.046623	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1932-11-10	1932	11	10						RMCA-2006	Micraxylia distalis  	Micraxylia distalis Berio									Ch. Seydel					Allotype	Africa Palace	2
DSCN8396.JPG	DSCN8397.JPG	specimen		BE_RMCA_INS.Lep.046624		Rwanda						Ruanda: Gabiro	1934	1934								RMCA-2007	Micraxylia transfixa  	Micraxylia transfixa Berio									R. Verhulst					Holotype	Africa Palace	2
DSCN8398.JPG	DSCN8399.JPG	specimen		BE_RMCA_INS.Lep.046625		Congo, Democratic Republic of the 						Kil. 345 de Kindu								Nuit		RMCA-2008	Micraxylia varians  	Micraxylia varians Berio	Berio								Russo, Dr. 		Male			Holotype	Africa Palace	2
DSCN8400.JPG	DSCN8401.JPG	specimen		BE_RMCA_INS.Lep.046626		Congo, Democratic Republic of the 						Lulua: Kapanga	1932-02	1932	2							RMCA-2009	Micraxylia varians  	Micraxylia varians									G. F. Overlaet		Female			Allotype	Africa Palace	2
DSCN8402.JPG	DSCN8403.JPG	specimen	syn. of Micraxylia varians  Berio 	BE_RMCA_INS.Lep.046627	1000	Congo, Democratic Republic of the 	-5.507	23.9029				Sankuru: Dimbelenge	1951-04-02	1951	4	2						RMCA-2010	Micraxylia varians  pseudogigas (f.)	Varians f. [pseudogiga   ]									M. Fontaine, Dr. 			pseudogigant ??		Holotype	Africa Palace	2
DSCN8404.JPG	DSCN8405.JPG	specimen	syn. of Micraxylia varians  Berio 	BE_RMCA_INS.Lep.046628	1000	Congo, Democratic Republic of the 	-5.507	23.9029				Sankuru: Dimbelenge	1951-04-09	1951	4	9						RMCA-2011	Micraxylia varians  pseudogigas (f.)	Varians f. [pseudogiga   ]									M. Fontaine, Dr. 		Female			Allotype	Africa Palace	2
DSCN8406.JPG	DSCN8407.JPG	specimen	syn. of Micraxylia varians  Berio 	BE_RMCA_INS.Lep.046629	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1939	1939								RMCA-2012	Micraxylia varians  albicus (f.)	Varians f.albicus Berio									H. J. Brédo					Holotype	Africa Palace	2
DSCN8410.JPG	DSCN8411.JPG	specimen	now placed in the genus Euxootera 	BE_RMCA_INS.Lep.046630		Congo, Democratic Republic of the 						N. Lac Kivu: Rwankwi	1950-12-25	1950	12	25						RMCA-2014	Pseudelyptron bilacteata  	Euxootera bilacteata (Berio)									J. V. Leroy		Male			Holotype	Africa Palace	2
DSCN8412.JPG	DSCN8413.JPG	specimen	now placed in the genus Euxootera 	BE_RMCA_INS.Lep.046631		Congo, Democratic Republic of the 						N. Lac Kivu: Rwankwi	1948-04	1948	4							RMCA-2015	Pseudelyptron bilacteata  	Euxootera bilacteata (Berio)									Mme. J. V. Leroy		Female			Allotype	Africa Palace	2
DSCN8414.JPG	DSCN8415.JPG	specimen	syn. of Euxootera bilacteata  (Berio) 	BE_RMCA_INS.Lep.046632	1000	Congo, Democratic Republic of the 	-2.3306	28.7467		2210		Massif Ruwenzori: Kalonge										RMCA-2016	Euxootera chrysophaes  	Euxootera chrysophaes Fletcher			Micragrotis lacteata Hampson								Male			Type	Africa Palace	2
DSCN8416.JPG	DSCN8417.JPG	specimen		BE_RMCA_INS.Lep.046633		Congo, Democratic Republic of the 				720		Congo belge: P.N.A. Secteur Tshiaberimu Kirungu (lieu-dit)	1955-04-22/1955-04-23	1955	4	22	1955	4	23	12783-84		RMCA-2017	Euxootera panconita  	Euxootera panconita Fletcher	Fletcher								P. Vanschuytbroeck & R. Fonteyn		Female	mogelijk 1720 m		Holotype	Africa Palace	2
DSCN8420.JPG	DSCN8421.JPG	specimen		BE_RMCA_INS.Lep.046634		Congo, Democratic Republic of the 						Kivu: Nyamunyunye (Mulungu)	1956-01-10	1956	1	10						RMCA-2018	Euxootera fletcheri  	Euxootera fletcheri Berio									J. Hecq		Male			Holotype	Africa Palace	2
DSCN8418.JPG	DSCN8419.JPG	specimen		BE_RMCA_INS.Lep.046635	1000	Burundi	-3.4273	29.9246				Urundi: Kitega	1962-12-16	1962	12	16						RMCA-2019	Euxootera contraria  	Euxootera contraria Berio									M. Fontaine, Dr. 			Gitega (French pronunciation: ), formerly Kitega, is the capital of Burundi.		Holotype	Africa Palace	2
DSCN8422.JPG	DSCN8423.JPG	specimen	now placed in the genus Ochropleura 	BE_RMCA_INS.Lep.046636		Congo, Democratic Republic of the 						N.lac Kivu: Rwankwi	1948-04-07	1948	4	7						RMCA-2020	Scotia senescens  	Ochropleura senescens (Berio)									J.V. Leroy					Holotype	Africa Palace	2
DSCN8424.JPG	DSCN8425.JPG	specimen	now placed in the genus Mentaxya 	BE_RMCA_INS.Lep.046637		Congo, Democratic Republic of the 						Kivu: Rwankwi	1947-08-17	1947	8	17						RMCA-2021	Georyx bergeri  	Mentaxya bergeri (Berio)									J.V. Leroy		Male			Holotype	Africa Palace	2
DSCN8426.JPG	DSCN8427.JPG	specimen	now placed in the genus Mentaxya 	BE_RMCA_INS.Lep.046638		Congo, Democratic Republic of the 						N. Lac Kivu: Rwankwi	1951-03-25	1951	3	25						RMCA-2022	Georyx bergeri  	Mentaxya bergeri (Berio)									J. V. Leroy		Female			Allotype	Africa Palace	2
DSCN8428.JPG	DSCN8429.JPG	specimen	now placed in the genus Mentaxya 	BE_RMCA_INS.Lep.046639	1000	Congo, Democratic Republic of the 	-1.1856	29.447				Rutshuru	1937-12	1937	12							RMCA-2023	Georyx basilewskyi  	Mentaxya basilewskyi (Berio)									J. Ghesquière		Male			Holotype	Africa Palace	2
DSCN8430.JPG	DSCN8431.JPG	specimen	now placed in the genus Mentaxya 	BE_RMCA_INS.Lep.046640		Congo, Democratic Republic of the 						N. Lac Kivu: Rwankwi	1947-11-12	1947	11	12						RMCA-2024	Georyx basilewskyi  	Mentaxya basilewskyi (Berio)									J. V. Leroy		Female			Allotype	Africa Palace	2
DSCN8432.JPG	DSCN8433.JPG	specimen	now placed in the genus Mentaxya 	BE_RMCA_INS.Lep.046641		Congo, Democratic Republic of the 						N. Lac Kivu: Rwankwi	1951-02-05	1951	2	5						RMCA-2025	Georyx leroyi  	Mantawya leroyi Berio									J.V. Leroy		Male			Holotype	Africa Palace	2
DSCN8434.JPG	DSCN8435.JPG	specimen	now placed in the genus Mentaxya 	BE_RMCA_INS.Lep.046642		Congo, Democratic Republic of the 						Kivu: Rwankwi	1947-09-09	1947	9	9						RMCA-2026	Georyx leroyi  	Georyx leroyi Berio	E. Berio								J. V. Leroy		Female			Allotype	Africa Palace	2
DSCN8436.JPG	DSCN8437.JPG	specimen	now placed in the genus Mentaxya 	BE_RMCA_INS.Lep.046643		Congo, Democratic Republic of the 						N. Lac Kivu: Rwankwi	1951-02-25	1951	2	25						RMCA-2027	Georyx percurvata  	Mentaxya percurvata (Berio)									J. V. Leroy		Male			Holotype	Africa Palace	2
DSCN8438.JPG	DSCN8439.JPG	specimen	syn. of Mentaxya ignicollis  (Walker) 	BE_RMCA_INS.Lep.046644		Congo, Democratic Republic of the 						Kivu: Rwankwi	1947-09-12	1947	9	12						RMCA-2028	Georyx ignicollis  limbinigra (f.)	Georyx ignicollis ab. [limbini -gra ]Berio	E. Berio								J. V. Leroy		Female			Holotype	Africa Palace	2
DSCN8440.JPG	DSCN8441.JPG	specimen		BE_RMCA_INS.Lep.046645	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1959-09-11	1959	9	11						RMCA-2029	Mentaxya minor  	Mentaxya minor Berio									M. Fontaine, Dr. 		Male			Type	Africa Palace	2
DSCN8442.JPG	DSCN8443.JPG	specimen		BE_RMCA_INS.Lep.046646								Duma	1921-10-23	1921	10	23						RMCA-2030	Brachytegma rotunda  	Brachytegma rotunda Berio									Verlaine		Male			Holotype	Africa Palace	2
DSCN8444.JPG	DSCN8445.JPG	specimen	now placed in the genus Stilbotis 	BE_RMCA_INS.Lep.046647	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1935-12-18	1935	12	18						RMCA-2031	Amazonides isopleuroides  	Stilbotis isopleuroides (Berio)									Ch. Seydel		Male			Holotype	Africa Palace	2
DSCN8446.JPG	DSCN8447.JPG	specimen	now placed in the genus Stilbotis 	BE_RMCA_INS.Lep.046648	1000	Congo, Democratic Republic of the 	-5.507	23.9029				Sankuru: Dimbelenge	1950-11-11	1950	11	11						RMCA-2032	Amazonides isopleuroides  	Stilbotis isopleuroides (Berio)									M. Fontaine, Dr. 		Female			Allotype	Africa Palace	2
DSCN8448.JPG	DSCN8449.JPG	specimen		BE_RMCA_INS.Lep.046649		Congo, Democratic Republic of the 						N. Lac Kivu: Rwankwi	1954-01-20	1954	1	20						RMCA-2033	Stilbotis nigra  	Stilbotis nigra Berio									J. V. Leroy		Male			Holotype	Africa Palace	2
DSCN8450.JPG	DSCN8451.JPG	specimen		BE_RMCA_INS.Lep.046650	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1952-10-10	1952	10	10						RMCA-2034	Stilbotis rubra  	Stilbotis rubra Berio									F.G. Overlaet		Male			Holotype	Africa Palace	2
DSCN8452.JPG	DSCN8453.JPG	specimen		BE_RMCA_INS.Lep.046651	1000	Congo, Democratic Republic of the 	-2.5123	28.848				Costermansville	1938-04	1938	4							RMCA-2035	Episcotia bicostata  	Episcotia bicostata Berio									J. Ghesquière		Male	"Originally named Bukavu, it became ""Costermansville"""		Holotype	Africa Palace	2
DSCN8454.JPG	DSCN8455.JPG	specimen		BE_RMCA_INS.Lep.046652	1000	Congo, Democratic Republic of the 	-2.5123	28.848				Costermansville	1938-04	1938	4							RMCA-2036	Episcotia bicostata  	Episcotia bicostata Berio									J. Ghesquière		Female			Allotype	Africa Palace	2
DSCN8456.JPG	DSCN8457.JPG	specimen		BE_RMCA_INS.Lep.046653		Congo, Democratic Republic of the 						Kafakumba	1932-12	1932	12							RMCA-2037	Helicoverpa assulta afra 	assulta afra Hardwick									F.G. Overlaet		Male			Paratype	Africa Palace	2
DSCN8458.JPG	DSCN8459.JPG	specimen	now placed in the genus Masalia 	BE_RMCA_INS.Lep.046654	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1933-10	1933	10							RMCA-2038	Timora funebris  	Masalia funebris (Berio)									Ch. Seydel		Male			Holotype	Africa Palace	2
DSCN8460.JPG	DSCN8461.JPG	specimen	now placed in the genus Masalia 	BE_RMCA_INS.Lep.046655	1000	Congo, Democratic Republic of the 	-9.6042	25.6277				Katanga: Kalule-Nord	1934-01	1934	1							RMCA-2039	Timora sublimis  	Masalia sublimis (Berio)									Ch. Seydel		Male	"This place is situated in Shaba, Democratic Republic of the Congo, its geographical coordinates are 9° 42' 0"" South, 25° 55' 0"" East"		Holotype	Africa Palace	2
DSCN8462.JPG	DSCN8463.JPG	specimen	now placed in the genus Masalia 	BE_RMCA_INS.Lep.046656		Congo, Democratic Republic of the 						S.E. Katanga: Ngaye	1931	1931								RMCA-2040	Timora sublimis  	Masalia sublimis (Berio)									R. P. Claquin		Female			Allotype	Africa Palace	2
DSCN8464.JPG	DSCN8465.JPG	specimen	syn. of Nyodes brevicornis  (Walker) 	BE_RMCA_INS.Lep.046657	1000	Congo, Democratic Republic of the 	1.8755	29.046				Kibali: Ituri	1939	1939								RMCA-2041	Elaeodes brevicornis   coronatus (f.)	brevicornis f. coronatus Berio									Mme A. Lepersonne		Male				Africa Palace	2
DSCN8466.JPG	DSCN8467.JPG	specimen	syn. of Nyodes brevicornis  (Walker) 	BE_RMCA_INS.Lep.046658								Stan à Coq.	1921-11	1921	11							RMCA-2042	Elaeodes brevicornis   superior (f.)	brevicornis f. superior Berio									L. Verlaine		Male			Holotype	Africa Palace	2
DSCN8468.JPG	DSCN8469.JPG	specimen	now placed in the genus Nyodes 	BE_RMCA_INS.Lep.046659	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Katanga: Elisabethville	1937-06	1937	6					8178		RMCA-2043	Elaeodes argentea  	Nyodes argentea (Berio)									Ch. Seydel		Male			Holotype	Africa Palace	2
DSCN8470.JPG	DSCN8471.JPG	specimen	now placed in the genus Nyodes 	BE_RMCA_INS.Lep.046660	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Katanga: Elisabethville	1937-06	1937	6					8178		RMCA-2044	Elaeodes argentea  	Nyodes argentea (Berio)									Ch. Seydel		Female			Allotype	Africa Palace	2
DSCN8472.JPG	DSCN8473.JPG	specimen		BE_RMCA_INS.Lep.046661	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1959-11-26	1959	11	26						RMCA-2045	Nyodes paulis  	Nyodes paulis Laporte									M. Fontaine, Dr. 		Male			Holotype	Africa Palace	2
DSCN8474.JPG	DSCN8475.JPG	specimen	now placed in the genus Nyodes 	BE_RMCA_INS.Lep.046662		Congo, Democratic Republic of the 						N. Lac Kivu: Rwankwi	1951-03-01	1951	3	1						RMCA-2046	Elaeodes marmorata  	Nyodes marmorata (Berio)									J. V. Leroy		Male			Holotype	Africa Palace	2
DSCN8476.JPG	DSCN8477.JPG	specimen		BE_RMCA_INS.Lep.046663		Congo, Democratic Republic of the 						Kivu: Nyamunyunye (Mulungu)	1956-01-07	1956	1	7						RMCA-2047	Nyodes basilewskyi  	Nyodes basilewskyi Laporte									J. Hecq		Male			Holotype	Africa Palace	2
DSCN8478.JPG	DSCN8479.JPG	specimen		BE_RMCA_INS.Lep.046664		Congo, Democratic Republic of the 						Kivu: Nyamunyunye (Mulungu)	1959-10-29	1959	10	29						RMCA-2048	Nyodes aurora  	Nyodes aurora n. sp. Laporte									J. Hecq					Holotype	Africa Palace	2
DSCN8828.JPG	DSCN8829.JPG	specimen		BE_RMCA_INS.Lep.044574	1000	Congo, Democratic Republic of the 	2.105	30.6142				Kibaki-Ituri: Nioka	1954-03-24	1954	3	24				372		RMCA-2049	Nyodes hecqui  	Nyodes hecqui n. sp.	Laporte								J. Hecq					Holotype	Africa Palace	2
DSCN8830.JPG	DSCN8831.JPG	specimen	.	BE_RMCA_INS.Lep.046665		Congo, Democratic Republic of the 						Sankuru: Katako-Kombe	1951-12-26	1951	12	26						RMCA-2051	Nyodes bergeri  	Nyodes bergeri n. [sp.] Laporte									M. Fontaine, Dr. 					Holotype	Africa Palace	2
DSCN8832.JPG	DSCN8833.JPG	specimen	now placed in the genus Aletia 	BE_RMCA_INS.Lep.046666		Congo, Democratic Republic of the 						Kivu: Rwankwi	1947-08-16	1947	8	16						RMCA-2052	Mythimna graditornalis  	Mythimna graditornalis Berio									J. V. Leroy		Male				Africa Palace	2
DSCN8834.JPG	DSCN8835.JPG	specimen	now placed in the genus Aletia 	BE_RMCA_INS.Lep.046667	1000	Congo, Democratic Republic of the 	-1.1856	29.447				Rutshuru	1937-03	1937	3							RMCA-2053	Mythimna graditornalis  	Mythimna graditornalis Berio	Berio								J. Ghesquière		Female			Allotype	Africa Palace	2
DSCN8836.JPG	DSCN8837.JPG	specimen	now placed in the genus Aletia 	BE_RMCA_INS.Lep.046668		Congo, Democratic Republic of the 				2060		Massif Ruwenzori: Kalonge. riv. Katauleko, affl. Butahu										RMCA-2054	Mythimna panarista  	Aletia panarista (Fletcher)														Paratype	Africa Palace	2
DSCN8838.JPG	DSCN8839.JPG	specimen	now placed in the genus Aletia 	BE_RMCA_INS.Lep.046669	1000	Congo, Democratic Republic of the 	-4.9653	23.4478				Lusambo	1950-05-07	1950	5	7						RMCA-2055	Mythimna flavalba  	Mythimna flavalba Berio									M. Fontaine, Dr. 			type of holot.		Type	Africa Palace	2
DSCN8840.JPG	DSCN8841.JPG	specimen	now placed in the genus Aletia 	BE_RMCA_INS.Lep.046670	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1932-02-17	1932	2	17						RMCA-2056	Mythimna elisa  	Aletia elisa (Berio)									Ch. Seydel		Male			Holotype	Africa Palace	2
DSCN8842.JPG	DSCN8843.JPG	specimen	now placed in the genusAletia 	BE_RMCA_INS.Lep.046671		Congo, Democratic Republic of the 						Lulua: Kapanga	1933-12	1933	12							RMCA-2057	Mythimna laevusta  	Mythimna laevusta Berio	Berio								Overlaet		Male			Holotype	Africa Palace	2
DSCN8844.JPG		specimen	now placed in the genus Aletia , no verso photograph	BE_RMCA_INS.Lep.046672		Congo, Democratic Republic of the 						Lulua: Kapanga	1933-03	1933	3							RMCA-2058	Mythimna laevusta  	Mythimna laevusta Berio	Berio								Overlaet		Female			Allotype	Africa Palace	2
DSCN8845.JPG	DSCN8846.JPG	specimen		BE_RMCA_INS.Lep.046673	1000	Congo, Democratic Republic of the 	-5.507	23.9029				Sankuru: Dimbelenge	1951-02-11	1951	2	11						RMCA-2059	Aspidifrontia anomala  	Aspidifrontia anomala Berio	Berio								M. Fontaine, Dr. 		Male			Holotype	Africa Palace	2
DSCN8847.JPG	DSCN8848.JPG	specimen		BE_RMCA_INS.Lep.046674	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1936-03	1936	3							RMCA-2060	Aspidifrontia anomala  	Aspidifrontia anomala Berio	Berio								Ch. Seydel		Male			Allotype	Africa Palace	2
DSCN8849.JPG	DSCN8850.JPG	specimen		BE_RMCA_INS.Lep.046675	1000	Congo, Democratic Republic of the 	-10.25	25.8833				Katanga: Ditanto	1925-10-16	1925	10	16						RMCA-2061	Aspidifrontia cinerea  	Aspidifrontia cinerea Berio	Berio								Ch. Seydel		Male			Holotype	Africa Palace	2
DSCN8851.JPG	DSCN8852.JPG	specimen		BE_RMCA_INS.Lep.046676	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1937-02-16	1937	2	16						RMCA-2062	Odontestra unguiculata  	Odontestra unguiculata Berio									Ch. Seydel		Male			Holotype	Africa Palace	2
DSCN8853.JPG	DSCN8854.JPG	specimen	syn. of Aspidhampsonia glaucescens  (Hampson) 	BE_RMCA_INS.Lep.046677		Congo, Democratic Republic of the 						Kil. 345 de Kindu								Nuit		RMCA-2063	Brithys russoi  	Brithys russoi	Strand		Aspidhampsonia glaucescens Hampson						Russo, Dr. 		Male			Type	Africa Palace	2
DSCN8855.JPG	DSCN8856.JPG	specimen		BE_RMCA_INS.Lep.046678		Congo, Democratic Republic of the 						Congo belge, P.N.G. Miss. H. De Saeger	1950-02-06	1950	2	6				H. De Saeger, 387, I/0/1	Mission H. De Saeger	RMCA-2064	Diaphone ilonae  	Diaphone ilonae n. sp.	J. Gosseries	1986							H. de Saeger					Holotype	Africa Palace	2
DSCN8857.JPG	DSCN8858.JPG	specimen		BE_RMCA_INS.Lep.046679		Congo, Democratic Republic of the 						Lulua: Kapanga	1934-05-01	1934	5	1						RMCA-2065	Mythymima arcuata  	Mythymima arcuata Berio	Berio								G.F. Overlaet		Male			Holotype	Africa Palace	2
DSCN8859.JPG	DSCN8860.JPG	specimen	now placed in the genus Leucania 	BE_RMCA_INS.Lep.046680	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1936-03-14	1936	3	14						RMCA-2066	Borolia citrinotata  	Leucania citrinotata (Hampson)									Ch. Seydel		Female			Paratype	Africa Palace	2
DSCN8861.JPG	DSCN8862.JPG	specimen	now placed in the genus Aletia 	BE_RMCA_INS.Lep.046681	1000	Congo, Democratic Republic of the 	-4.9653	23.4478				Lusambo	1949-12-18	1949	12	18						RMCA-2067	Mythimna provvisoria  	Mythimna provvisoria Berio									M. Fontaine, Dr. 					Holotype	Africa Palace	2
