UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index								
Tw78699	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				34TLb			Entandrophragma angolense 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78700	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				11TYb			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78701	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				49YLb			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78702	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				42YLb			Cola griseiflora 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78703	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				10TLa			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78704	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				65TLb			Tetrorchidium didymostemon 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78705	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				62BT			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78706	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				30TLc			Staudtia kamerunensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78707	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				41TYb			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78708	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				57TYc			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78709	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				5TYc			Musanga cecropioides 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78710	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				36TYb			Polyalthia suaveolens 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78711	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				48TLa			Gilbertiodendron dewevrei 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78712	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				17TYa			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78713	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				45YLb			Cola griseiflora 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78714	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				5BY			Macaranga spinosa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78715	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				57BT			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78716	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				30CY			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78717	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				62YYa			Entandrophragma angolense 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78718	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				21TYb			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78719	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				21TYa			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78720	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				36TLc			Entandrophragma angolense 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78721	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				62YYb			Entandrophragma angolense 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78722	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				35AT			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78723	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				5TLb			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78724	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				30BY			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78725	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				2YYa			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78726	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				21TYc			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78727	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				18AT			Entandrophragma angolense 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78728	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				27AT			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78729	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				8TLc			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78730	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				65CT			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78731	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				19TYb			Musanga cecropioides 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78732	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				7TYa			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78733	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				7TYc			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78734	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				41TYb			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78735	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				22CT			Entandrophragma angolense 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78736	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				12CY			Ongokea gore 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78737	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				77TYc			Gilbertiodendron dewevrei 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78738	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				29BT			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78739	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				29AY			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78740	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				70TYb			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78741	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				25BY			Ongokea gore 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78742	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				61AT			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78743	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				16TLa			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78744	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				1YYc			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78745	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				36AT			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78746	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				22TYc			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78747	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				2TY			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78748	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				4TYa			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78749	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				2TYb			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78750	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				22TYb			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
