UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw6934	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6935	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6936	1956	9	3		Exforka (Exploitation forestière au Kasaï)				93		SN2065	Canarium schweinfurthii Engl.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6937	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6938	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6939	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6940	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6941	1956	9	3		Exforka (Exploitation forestière au Kasaï)							Ricinodendron heudelotii subsp. africanum (Baill.) Heckel			Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6942	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6943	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6944	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6945	1956	9	3		Ministère des Travaux Publiques								indet																											CAPA	spare collection (basement)																					
Tw6946	1956	9	3		Ministère des Travaux Publiques								indet																											CAPA	spare collection (basement)																					
Tw6947	1956	9	3		Ministère des Travaux Publiques								indet																											CAPA	spare collection (basement)																					
Tw6948	1956	9	3		Merckx J.								indet																											CAPA	spare collection (basement)																					
Tw6949	1956	9	3					Mull.Arg.	1			Ricinodendron heudelotii subsp. Africanum (Baill.) Heckel			Africa	Congo, Democratic Republic of the								1	1	1	1	3	coupe	drawer	17									CAPA	spare collection (basement)																					
Tw6950	1956	9	18						2		SN2065	Canarium schweinfurthii Engl.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	2	coupe	drawer	4									CAPA	spare collection (basement)																					
Tw6951	1956	9	18		Agripro		in register kolom collector = 0		3		SN8412	Nauclea diderrichii (De Wild.) Merr.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	7	coupe	drawer	2									CAPA	spare collection (basement)																					
Tw6952	1956	9	18		Agripro		id.tot 6999		4		SN2556	Celtis zenkeri Engl.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	22					Tw_6952_ra_010.JPG,Tw_6952_ta_004.JPG,Tw_6952_ta_020.JPG,Tw_6952_ta_040.JPG	Radial section,Tangential section ,Tangential section ,Tangential section 	65,40,42,45		CAPA	spare collection (basement)																					
Tw6953	1956	9	18		Agripro				5		SN3062	Cola ballayi Cornu ex Heckel	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	13									CAPA	spare collection (basement)																					
Tw6954	1956	9	18		Agripro				6		SN6860	Klainedoxa gabonensis Pierre ex Engl.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	5									CAPA	spare collection (basement)																					
Tw6955	1956	9	18		Agripro 				7		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	3	coupe	drawer	12									CAPA	spare collection (basement)																					
Tw6956	1956	9	18		Agripro				8		SN5417	Ficus seretii Lebrun & Boutique	synonym	Ficus vogeliana	Africa	Congo, Democratic Republic of the								1	1	1	1	6	coupe	drawer	23									CAPA	spare collection (basement)																					
Tw6957	1956	9	18		Agripro				9		SN10354	Pteleopsis hylodendron Mildbr.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	2	coupe	drawer	18								Plank	CAPA	spare collection (basement)	spare collection (basement)	19/09/216																			
Tw6958	1956	9	18		AGRIFOR				10		SN13404	Xylopia chrysophylla Louis ex Boutique	synonym	Xylopia cupularis	Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	15									CAPA	spare collection (basement)																					
Tw6959	1956	9	18		Agripro				11		SN6771	Julbernardia seretii (De Wild.) Troupin	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	31					Tw_6959_ra_010.JPG,Tw_6959_ta_004.JPG,Tw_6959_ta_010.JPG,Tw_6959_ta_020.JPG,Tw_6959_xa_004.JPG,Tw_6959_xa_020a.JPG,Tw_6959_xa_020b.JPG	Radial section,Tangential section ,Tangential section ,Tangential section ,Transversal section ,Transversal section ,Transversal section 	65,40,42,45,12,15,16		CAPA	spare collection (basement)																					
Tw6960	1956	9	18		Agripro				12		SN6268	Homalium africanum (Hook. f.) Benth.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	3	coupe	drawer	22									CAPA	spare collection (basement)																					
Tw6961	1956	9	18		Agripro				13		SN11937	Sterculia tragacantha Lindl.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	16								Plank	CAPA	spare collection (basement)	spare collection (basement)	19/09/216																			
Tw6962	1956	9	18		Agripro				14		SN506	Albizia coriaria Welw. ex Oliv.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	9									CAPA	spare collection (basement)																					
Tw6963	1956	9	18		Agripro				15		SN5390	Ficus mucuso Welw. ex Ficalho	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	6	coupe	drawer	23									CAPA	spare collection (basement)																					
Tw6964	1956	9	18		Agripro				16		SN4809	Erythrophleum suaveolens (Guill. & Perr.) Brenan	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	28									CAPA	spare collection (basement)						0,893204698															
Tw6965	1956	9	18		AGRIFOR		AGRIFOR & Agripro gemengd,wel is juist?		17		SN662	Alstonia boonei De Wild.	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	16									CAPA	spare collection (basement)																					
Tw6966	1956	9	18						18		SN4658	Entandrophragma candollei Harms	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	6	coupe	drawer	9									CAPA	spare collection (basement)						0,771479821															
Tw6967	1956	9	18		Agripro				19		SN4299	Discoglypremna caloneura (Pax) Prain	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	3	coupe	drawer	7									CAPA	spare collection (basement)																					
Tw6968	1956	9	18		Agripro				20		SN10391	Pterocarpus soyauxii Taub.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	28									CAPA	spare collection (basement)																					
Tw6969	1956	9	18		Agripro				21		SN2530	Celtis durandii Engl.	synonym	Celtis gomphophylla	Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	22									CAPA	spare collection (basement)																					
Tw6970	1956	9	18		Agripro				22		SN2893	Cleistopholis patens (Benth.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	10									CAPA	spare collection (basement)																					
Tw6971	1956	9	18		Agripro				23		SN8423	Nauclea vanderguchtii (De Wild.) E.M.A. Petit	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	7	coupe	drawer	2									CAPA	spare collection (basement)																					
