UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw3733	1954	8	9		le Roi Léopold III						SN4870	Esenbeckia febrifuga (A. St. Hil.) A. Juss. ex Mart.	accepted		South America	Brazil																									CAPA	Xylarium ground floor	Xylarium ground floor		10698	41	5																		
Tw3734	1954	8	9		le Roi Léopold III						SN12101	Sweetia 	indet - genus		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3735	1954	8	9		le Roi Léopold III						SN3861	Dalbergia 	indet - genus		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3736	1954	8	9		le Roi Léopold III						SN8466	Nectandra 	indet - genus		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3737	1954	8	9		le Roi Léopold III						SN10406	Pterodon pubescens (Benth.) Benth.	synonym	Pterodon emarginatus	South America	Brazil																									CAPA	spare collection (basement)																							
Tw3738	1954	8	9		le Roi Léopold III						SN962	Apuleia praecox Mart.	synonym	Apuleia leiocarpa	South America	Brazil																									CAPA	spare collection (basement)																							
Tw3739	1954	8	9		le Roi Léopold III						SN9780	Platycyamus regnellii Benth.	accepted		South America	Brazil																									CAPA	Xylarium ground floor	Xylarium ground floor		6991	27	1																		
Tw3740	1954	8	9		le Roi Léopold III				12		SN10245	Pseudobombax grandiflorum (Cav.) A. Robyns	accepted		South America	Brazil																									CAPA	Xylarium ground floor	Xylarium ground floor		1405	6	2																		
Tw3741	1954	8	9		le Roi Léopold III						SN9119	Patagonula americana L.	accepted		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3742	1954	8	9		le Roi Léopold III						SN9353	Phoebe porosa (Nees & C. Mart.) Mez	synonym	Ocotea porosa	South America	Brazil																									CAPA	spare collection (basement)																							
Tw3743	1954	8	9		le Roi Léopold III						SN11024	Roupala brasiliensis Klotzsch 	uncertain	Roupala brasiliensis	South America	Brazil								1	1	1		7	coupe	drawer	15					Tw_3743_ta_010.jpg,Tw_3743_xa_004.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_3743_ta_010.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_3743_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw3744	1954	8	9		le Roi Léopold III						SN9770	Plathymenia reticulata Benth.	accepted		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3745	1954	8	9		le Roi Léopold III								indet		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3746	1954	8	9		le Roi Léopold III						SN2497	Cedrela 	indet - genus		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3747	1954	8	9		le Roi Léopold III								indet		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3748	1954	8	9		le Roi Léopold III						SN977	Araucaria excelsa R. Br.	synonym	Araucaria columnaris	South America	Brazil																									CAPA	spare collection (basement)																							
Tw3749	1954	8	9		le Roi Léopold III						SN8443	Nectandra amara Meisn.	synonym	Nectandra puberula	South America	Brazil																									CAPA	Xylarium ground floor	Xylarium ground floor		5083	20	6																		
Tw3750	1954	8	9		le Roi Léopold III						SN7530	Machaerium 	indet - genus		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3751	1954	8	9		le Roi Léopold III						SN2171	Cariniana brasiliensis Casar	synonym	Cariniana legalis	South America	Brazil																									CAPA	Xylarium ground floor	Xylarium ground floor		5276	21	4																		
Tw3752	1954	8	9		le Roi Léopold III						SN6371	Hymenaea courbaril L.	accepted		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3753	1954	8	9		le Roi Léopold III								indet		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3754	1954	8	9		le Roi Léopold III								indet		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3755	1954	8	9		le Roi Léopold III						SN9619	Piptadenia rigida Benth.	synonym	Parapiptadenia rigida	South America	Brazil																									CAPA	spare collection (basement)																							
Tw3756	1954	8	9		le Roi Léopold III						SN2564	Centrolobium robustum (Vell.) Mart. ex Benth.	accepted		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3757	1954	8	9		le Roi Léopold III						SN9119	Patagonula americana L.	accepted		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3758	1954	8	9		le Roi Léopold III						SN7530	Machaerium 	indet - genus		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3759	1954	8	9		le Roi Léopold III				57		SN2014	Campnosperma auriculata Hook. f.	accepted																												CAPA	spare collection (basement)																							
Tw3760	1954	8	9		le Roi Léopold III						SN10391	Pterocarpus soyauxii Taub.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3761	1954	8	9		le Roi Léopold III								indet		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3762	1954	8	9		le Roi Léopold III								indet		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3763	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3764	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3765	1954	8	9		le Roi Léopold III						SN12809	Tridesmostemon claessensii De Wild.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	Xylarium ground floor	Xylarium ground floor		11446	44	3																		
Tw3766	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3767	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3768	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3769	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3770	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3771	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3772	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3773	1954	8	9		le Roi Léopold III						SN9225	Pentaclethra macrophylla Benth.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3774	1954	8	9		le Roi Léopold III		O.klaineana				SN8780	Ongokea gore (Hua) Pierre	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3775	1954	8	9		le Roi Léopold III						SN12399	Tectona grandis L. f.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3776	1954	8	9		le Roi Léopold III						SN5557	Funtumia latifolia (Stapf) Schltr.	synonym	Funtumia africana	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3777	1954	8	9		le Roi Léopold III						SN13398	Xylopia aethiopica (Dunal) A. Rich.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3778	1954	8	9		le Roi Léopold III				46		SN4660	Entandrophragma congoense (Pierre ex De Wild.) A. Chev.	synonym	Entandrophragma angolense	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3779	1954	8	9		le Roi Léopold III						SN2493	Cedrela odorata L.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3780	1954	8	9		le Roi Léopold III		C.verschuereni				SN2893	Cleistopholis patens (Benth.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3781	1954	8	9		le Roi Léopold III						SN6771	Julbernardia seretii (De Wild.) Troupin	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3782	1954	8	9		le Roi Léopold III						SN2846	Citrus aurantium L.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	Xylarium ground floor	Xylarium ground floor		10683	41	4																		
Tw3783	1954	8	9		le Roi Léopold III					370	SN1377	Beilschmiedia leemansii Robyns & Wilczek	synonym	Beilschmiedia zenkeri	Africa	Congo, Democratic Republic of the								2	2	2		4 | 20	coupe | sample	drawer | xylotheek cabinet	7 | 3										CAPA	Xylarium ground floor	Xylarium ground floor		4869	20	3																		
Tw3784	1954	8	9		le Roi Léopold III						SN5248	Fagara macrophylla Engl.	synonym	Zanthoxylum gilletii	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3785	1954	8	9		le Roi Léopold III								indet		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3786	1954	8	9		le Roi Léopold III						SN2495	Cedrela serrata Royle 	synonym	Toona sinensis	Africa	Congo, Democratic Republic of the																									CAPA	Xylarium ground floor	Xylarium ground floor		7660	29	4																		
Tw3787	1954	8	9		le Roi Léopold III						SN8412	Nauclea diderrichii (De Wild.) Merr.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3788	1954	8	9		le Roi Léopold III					9374	SN6686	Isoptera borneensis Scheff. 	synonym	Shorea seminis	Asia	Indonesia								1	1	1		2 | 12	coupe | sample	drawer | xylotheek cabinet	27 | 2										CAPA	Xylarium ground floor	Xylarium ground floor		2844	12	2																		
Tw3789	1954	8	9		le Roi Léopold III						SN2014	Campnosperma auriculata Hook. f.	accepted		Asia	Indonesia								2	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	4 | 4										CAPA	Xylarium ground floor	Xylarium ground floor		176	1	4																		
Tw3790	1954	8	9		le Roi Léopold III				59		SN1061	Artocarpus lanceifolius Roxb.	accepted		Asia	Indonesia								1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	19 | 6										CAPA	Xylarium ground floor	Xylarium ground floor		8052	30	6																		
Tw3791	1954	8	9		le Roi Léopold III		L.speciosa		60		SN6927	Lagerstroemia flos-reginae Retz.	synonym	Lagerstroemia speciosa	Asia	Indonesia																									CAPA	spare collection (basement)																							
Tw3792	1954	8	9		le Roi Léopold III				61		SN12106	Swietenia macrophylla King	accepted		South America	Suriname								1	1	1		6	coupe	drawer	14										CAPA	spare collection (basement)																							
Tw3793	1954	8	9		le Roi Léopold III				62		SN9054	Parastemon urophyllus (Wall. ex A. DC.) A. DC.	accepted		Asia	Indonesia								1	1	1		7 | 36	coupe | sample	drawer | xylotheek cabinet	19 | 7										CAPA	Xylarium ground floor	Xylarium ground floor		9912	36	7																		
Tw3794	1954	8	9		le Roi Léopold III				63		SN6303	Hopea mengarawan Miq. 	accepted		Asia	Indonesia								1	1	1		2 | 12	coupe | sample	drawer | xylotheek cabinet	27 | 2										CAPA	Xylarium ground floor	Xylarium ground floor		2831	12	2																		
Tw3795	1954	8	9		le Roi Léopold III				64		SN9709	Pithecellobium 	indet - genus		Asia	Indonesia								1	1	1		5	coupe	drawer	17										CAPA	spare collection (basement)																							
Tw3796	1954	8	9		le Roi Léopold III				65		SN5116	Eugenia 	indet - genus		Asia	Indonesia								1	1	1		6	coupe	drawer	32										CAPA	spare collection (basement)																							
Tw3797	1954	8	9		le Roi Léopold III				66		SN4276	Dipterocarpus 	indet - genus		Asia	Indonesia								1	1	1		2	coupe	drawer	26										CAPA	spare collection (basement)																							
Tw3798	1954	8	9		le Roi Léopold III				67		SN401	Afzelia bijuga (Colebr.) A. Gray	synonym	Intsia bijuga	Asia	Indonesia								1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	15 | 6										CAPA	Xylarium ground floor	Xylarium ground floor		5377	21	6																		
Tw3799	1954	8	9		le Roi Léopold III				68		SN9075	Parinari scabra Hassk.	synonym	Atuna racemosa	Asia	Indonesia								1	1	1		2 | 8	coupe | sample	drawer | xylotheek cabinet	15 | 6										CAPA	Xylarium ground floor	Xylarium ground floor		2136	8	6																		
Tw3800	1954	8	9		le Roi Léopold III				69		SN325	Adenanthera tamarindifolia Pierre	synonym	Adenanthera microsperma	Asia	Indonesia								1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	9 | 2										CAPA	Xylarium ground floor	Xylarium ground floor		6117	24	2																		
