UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw27502					Van Loo					SN402	Afzelia bipindensis Harms	accepted		Africa								1	1	1		4	coupe	drawer	15									CAPA	spare collection (basement)																							
Tw27503					Van Loo					SN402	Afzelia bipindensis Harms	accepted		Africa								1	1	1		4	coupe	drawer	15									CAPA	spare collection (basement)																							
Tw27504					Barreiros Dos Reis, J. E.			343 G		SN1644	Brachystegia glaucescens Hutch. & Burtt Davy	synonym	Brachystegia microphylla	Africa	Angola																							CAPA	spare collection (basement)																							
Tw27505					Barreiros Dos Reis, J. E.			4440		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Mozambique																							CAPA	spare collection (basement)																							
Tw27506					Burie, N.					SN8980	Palaquium 	indet - genus		Asia	Malaysia																							CAPA	spare collection (basement)																							
Tw27507					Burie, N.					SN1647	Brachystegia laurentii (De Wild.) Louis ex Hoyle	accepted		Africa								1	1	1		4	coupe	drawer	20									CAPA	spare collection (basement)																							
Tw27508					Barreiros Dos Reis, J. E.			4366		SN2287	Cassia abbreviata Oliv.	accepted		Africa	Mozambique							1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	22 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5525	22	3			0,895348837															
Tw27509					Barreiros Dos Reis, J. E.			29 N		SN3296	Cordyla africana Lour.	accepted		Africa	Guinea-Bissau																							CAPA	spare collection (basement)																							
Tw27510					Universiteit Gent					SN1346	Bauhinia thonningii Schumach.	synonym	Piliostigma thonningii	Africa	Ivory Coast							1	1	1		4	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw27511					Barreiros Dos Reis, J. E.			40 N		SN3965	Detarium senegalense J.F. Gmel.	accepted		Africa	Guinea-Bissau																							CAPA	spare collection (basement)																							
Tw27512					Barreiros Dos Reis, J. E.				4438	SN4809	Erythrophleum suaveolens (Guill. & Perr.) Brenan	accepted		Africa	Mozambique																							CAPA	spare collection (basement)																							
Tw27513					Barreiros Dos Reis, J. E.			197 G		SN5680	Gilbertiodendron mayombense (Pellegr.) J. Léonard	accepted		Africa	Angola																							CAPA	spare collection (basement)																							
Tw27514					Barreiros Dos Reis, J. E.			203 G		SN5917	Guibourtia arnoldiana (De Wild. & T. Durand) J. Léonard	accepted		Africa	Angola	Cabinda																						CAPA	spare collection (basement)																							
Tw27515					Barreiros Dos Reis, J. E.			342		SN6769	Julbernardia paniculata (Benth.) Troupin	accepted		Africa	Angola							1	1	1		4	coupe	drawer	31									CAPA	spare collection (basement)																							
Tw27516					Barreiros Dos Reis, J. E.			24		SN510	Albizia falcataria (L.) Fosberg	synonym	Paraserianthes falcataria	Africa	Sao Tome and Principe	São Tomé																						CAPA	spare collection (basement)																							
Tw27517					Barreiros Dos Reis, J. E.			213 G		SN6575	Inga glaberrima (Schumach. & Thonn.) Roberty	synonym	Albizia glaberrima	Africa	Angola																							CAPA	spare collection (basement)																							
Tw27518					Barreiros Dos Reis, J. E.			16		SN523	Albizia lebbeck (L.) Benth.	accepted		Africa	Sao Tome and Principe	São Tomé																						CAPA	spare collection (basement)																							
Tw27519					Barreiros Dos Reis, J. E.			217		SN9080	Parkia bicolor A. Chev.	accepted		Africa	Angola																							CAPA	spare collection (basement)								0,50749543															
Tw27520					Barreiros Dos Reis, J. E.			32 N		SN9081	Parkia biglobosa Benth. 	accepted		Africa	Guinea-Bissau																							CAPA	Xylarium ground floor	Xylarium ground floor		6309	24	6																		
Tw27521					Barreiros Dos Reis, J. E.			210 G		SN9223	Pentaclethra eetveldeana De Wild. & T. Durand	accepted		Africa	Angola																							CAPA	spare collection (basement)																							
Tw27522					Barreiros Dos Reis, J. E.			4 R		SN9225	Pentaclethra macrophylla Benth.	accepted		Africa	Sao Tome and Principe	São Tomé																					Wood block	CAPA	spare collection (basement)	spare collection (basement)	24/02/2016																					
Tw27523					Barreiros Dos Reis, J. E.			268 L		SN8549	Newtonia buchananii (Baker f.) G.C.C. Gilbert & Boutique	accepted		Africa	Mozambique							1	1	1		5	coupe	drawer	14									CAPA	spare collection (basement)																							
Tw27524					Barreiros Dos Reis, J. E.			269 L		SN9262	Pericopsis angolensis (Baker) Meeuwen	accepted		Africa	Mozambique																							CAPA	spare collection (basement)								0,900145138															
Tw27525					Barreiros Dos Reis, J. E.			58 E		SN10367	Pterocarpus angolensis DC.	accepted		Africa	Mozambique																							CAPA	spare collection (basement)																							
Tw27526					Barreiros Dos Reis, J. E.			33		SN10374	Pterocarpus erinaceus Poir.	accepted		Africa	Guinea-Bissau																							CAPA	Xylarium ground floor	Xylarium ground floor		7036	27	2																		
Tw27527					Barreiros Dos Reis, J. E.			184 G		SN10393	Pterocarpus tinctorius Welw.	accepted		Africa	Angola																							CAPA	spare collection (basement)																							
Tw27528					Barreiros Dos Reis, J. E.			215		SN12073	Swartzia fistuloides Harms	synonym	Bobgunnia fistuloides	Africa	Angola																							CAPA	spare collection (basement)																							
Tw27529					Barreiros Dos Reis, J. E.			205		SN2162	Carapa procera DC.	accepted		Africa	Angola																							CAPA	spare collection (basement)																							
Tw27530					Barreiros Dos Reis, J. E.			6218		SN4661	Entandrophragma cylindricum (Sprague) Sprague	accepted		Africa	Angola																							CAPA	spare collection (basement)																							
Tw27531					Barreiros Dos Reis, J. E.			27 N		SN6840	Khaya senegalensis (Desr.) A. Juss.	accepted		Africa	Guinea-Bissau																							CAPA	spare collection (basement)																							
Tw27532					Barreiros Dos Reis, J. E.			244 L		SN7899	Melia bambolo Welw.	uncertain	Melia bambolo	Africa	Angola							1	1	1		6 | 29	coupe | sample	drawer | xylotheek cabinet	14 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		7770	29	6																		
Tw27533					Barreiros Dos Reis, J. E.			202 G		SN12750	Trichilia gilgiana Harms	accepted		Africa	Angola																							CAPA	spare collection (basement)																							
Tw27534					Barreiros Dos Reis, J. E.			3 R		SN1057	Artocarpus incisus (Thunb.) L. f.	synonym	Artocarpus altilis	Africa	Sao Tome and Principe	São Tomé																						CAPA	spare collection (basement)																							
Tw27535					Barreiros Dos Reis, J. E.			7 R		SN1058	Artocarpus integer (Thunb.) Merr.	synonym	Artocarpus heterophylla	Africa	Sao Tome and Principe	São Tomé																						CAPA	spare collection (basement)																							
Tw27536					Barreiros Dos Reis, J. E.			130 G		SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Angola																							CAPA	spare collection (basement)																							
Tw27537					Barreiros Dos Reis, J. E.			36 N		SN2689	Chlorophora regia A. Chev.	synonym	Milicia regia	Africa	Guinea-Bissau																							CAPA	Xylarium ground floor	Xylarium ground floor		8136	31	1																		
Tw27538					Barreiros Dos Reis, J. E.			199 G		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Angola																							CAPA	spare collection (basement)																							
Tw27539					Barreiros Dos Reis, J. E.			30 R		SN12710	Treculia africana Decne.	accepted		Africa	Sao Tome and Principe	São Tomé																						CAPA	Xylarium ground floor	Xylarium ground floor		8397	31	6																		
Tw27540					Barreiros Dos Reis, J. E.			38		SN7382	Lophira lanceolata Van Tiegh. ex Keay	accepted		Africa	Guinea-Bissau																							CAPA	spare collection (basement)																							
Tw27541					Barreiros Dos Reis, J. E.			208 G		SN8780	Ongokea gore (Hua) Pierre	accepted		Africa	Angola																							CAPA	spare collection (basement)								0,799233716															
Tw27542					Barreiros Dos Reis, J. E.			64 N		SN11397	Schrebera golungensis Welw.	synonym	Schrebera trichoclada	Africa	Guinea-Bissau							1	1	1		7	coupe	drawer	8									CAPA	spare collection (basement)																							
Tw27543					Barreiros Dos Reis, J. E.			66 N		SN1585	Borassus aethiopum Mart.	accepted		Africa	Guinea-Bissau																							CAPA	spare collection (basement)																							
Tw27544					Barreiros Dos Reis, J. E.			212 G		SN9150	Pausinystalia yohimba Pierre ex Beille 	accepted		Africa	Angola	Cabinda																						CAPA	spare collection (basement)																							
Tw27545					Barreiros Dos Reis, J. E.			17 R		SN5248	Fagara macrophylla Engl.	synonym	Zanthoxylum gilletii	Africa	Sao Tome and Principe	São Tomé																						CAPA	spare collection (basement)																							
Tw27546					Barreiros Dos Reis, J. E.			4444 E		SN2352	Cassipourea gummiflua Tul.	accepted		Africa	Mozambique							1	1	1		7 | 36	coupe | sample	drawer | xylotheek cabinet	17 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		9784	36	4																		
Tw27547					Barreiros Dos Reis, J. E.			206 G		SN1238	Baillonella toxisperma Pierre	accepted		Africa	Angola							2				8	coupe	drawer	4	kévin Liévens								CAPA	spare collection (basement)								0,714548803															
Tw27548					Barreiros Dos Reis, J. E.			32 F		SN6620	Inhambanella henriquesii (Engl. & Warb.) Dubard	accepted		Africa	Mozambique																							CAPA	spare collection (basement)																							
Tw27549					Barreiros Dos Reis, J. E.			156 G		SN8767	Omphalocarpum pierreanum Engl.	synonym	Omphalocarpum procerum	Africa	Angola							2	2	2		8 | 43	coupe | sample	drawer | xylotheek cabinet	8 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		11318	43	6			0,719210054															
Tw27550					Barreiros Dos Reis, J. E.			183 G		SN11929	Sterculia purpurea Exell 	synonym	Sterculia dawei	Africa	Angola																							CAPA	spare collection (basement)																							
Tw27551					Barreiros Dos Reis, J. E.			3893 E		SN2521	Celtis africana Burm. f.	accepted		Africa	Mozambique																							CAPA	Xylarium ground floor	Xylarium ground floor		12278	47	3			0,677218935															
Tw27552					Barreiros Dos Reis, J. E.			196 G		SN2556	Celtis zenkeri Engl.	accepted		Africa	Angola																							CAPA	spare collection (basement)																							
Tw27553					Barreiros Dos Reis, J. E.			4394 E		SN13193	Vitex doniana Sweet	accepted		Africa	Mozambique																							CAPA	spare collection (basement)																							
Tw27554					Lindeman, Jan Christiaan			Uw2845	3867	SN3697	Cybianthus surinamensis (Spreng.) G. Agostini	accepted		South America	Suriname							1	1	1		6	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw27555					Lindeman, Jan Christiaan			Uw3764	5421	SN3697	Cybianthus surinamensis (Spreng.) G. Agostini	accepted		South America	Suriname							1	1	1		6 | 32	coupe | sample	drawer | xylotheek cabinet	30 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		8578	32	3																		
Tw27556					Lindeman, Jan Christiaan			Uw3004	3984	SN10437	Ptychopetalum olacoides Benth.	accepted		South America	Suriname							1	1	1		7	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw27557					Maguire, Bassett & al.			Uw8964 - Uw17093	51680	SN10437	Ptychopetalum olacoides Benth.	accepted		South America	Brazil	Amapa						1	1	1		7	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw27558					Buxton, D.J.					SN1041	Artemisia tridentata Nutt.	accepted		North America	U.S.A.	Montana																						CAPA	spare collection (basement)																							
Tw27559					Buxton, D.J.					SN1041	Artemisia tridentata Nutt.	accepted		North America	U.S.A.	Montana																						CAPA	spare collection (basement)																							
Tw27560					Buxton, D.J.					SN1041	Artemisia tridentata Nutt.	accepted		North America	U.S.A.	Montana																						CAPA	spare collection (basement)																							
Tw27561					Buxton, D.J.					SN1041	Artemisia tridentata Nutt.	accepted		North America	U.S.A.	Montana																						CAPA	spare collection (basement)																							
Tw27562					Buxton, D.J.					SN1041	Artemisia tridentata Nutt.	accepted		North America	U.S.A.	Montana																						CAPA	spare collection (basement)																							
Tw27563					Buxton, D.J.					SN1041	Artemisia tridentata Nutt.	accepted		North America	U.S.A.	Montana																						CAPA	spare collection (basement)																							
Tw27564					Buxton, D.J.					SN11293	Sarcobatus vermiculatus (Hook.) Torr.	accepted		North America	U.S.A.	Montana																						CAPA	Xylarium ground floor	Xylarium ground floor		1993	8	3																		
Tw27565					Buxton, D.J.					SN11293	Sarcobatus vermiculatus (Hook.) Torr.	accepted		North America	U.S.A.	Montana																						CAPA	spare collection (basement)																							
Tw27566					Buxton, D.J.					SN11293	Sarcobatus vermiculatus (Hook.) Torr.	accepted		North America	U.S.A.	Montana																						CAPA	spare collection (basement)																							
Tw27567					Buxton, D.J.					SN11293	Sarcobatus vermiculatus (Hook.) Torr.	accepted		North America	U.S.A.	Montana																						CAPA	spare collection (basement)																							
Tw27568					Buxton, D.J.					SN11293	Sarcobatus vermiculatus (Hook.) Torr.	accepted		North America	U.S.A.	Montana																						CAPA	spare collection (basement)																							
Tw27569					Monteiro, Rui Fernando Romero			sine numero		SN918	Antrocaryon micraster A. Chev. & Guill.	accepted		Africa	Angola	Cabinda																						CAPA	Xylarium ground floor	Xylarium ground floor		156	1	4			0,529602888															
Tw27570					Monteiro, Rui Fernando Romero			sine numero		SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Angola	Cabinda																					Wood block	CAPA	spare collection (basement)	spare collection (basement)	24/02/2016																					
Tw27571					Monteiro, Rui Fernando Romero			sine numero		SN2513	Ceiba pentandra (L.) Gaertn. 	accepted		Africa	Angola	Cabinda																						CAPA	spare collection (basement)																							
Tw27572					Monteiro, Rui Fernando Romero			sine numero		SN2065	Canarium schweinfurthii Engl.	accepted		Africa	Angola	Cabinda																						CAPA	spare collection (basement)																							
Tw27573					Monteiro, Rui Fernando Romero			sine numero		SN3790	Dacryodes buettneri (Engl.) H. J. Lam 	accepted		Africa	Angola	Cabinda																						CAPA	spare collection (basement)																							
Tw27574					Monteiro, Rui Fernando Romero			sine numero		SN12475	Terminalia superba Engl. & Diels	accepted		Africa	Angola	Cabinda																						CAPA	spare collection (basement)																							
